small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,2587,2588,3.4006600379943848,1.6128370805235855e-06,0.0012024321357614332,False
ising,mixed,4,0,0.001,KL descent,2588,2589,3.401660919189453,1.6122488485376691e-06,0.001202290321656252,False
ising,mixed,4,0,0.001,KL descent,2589,2590,3.402661085128784,1.611660873338293e-06,0.0012021481884546548,False
ising,mixed,4,0,0.001,KL descent,2590,2591,3.4036338329315186,1.6110731547108474e-06,0.0012020057377171156,False
ising,mixed,4,0,0.001,KL descent,2591,2592,3.4056777954101562,1.6104856920512303e-06,0.0012018629710958129,False
ising,mixed,4,0,0.001,KL descent,2592,2593,3.406663417816162,1.6098984842826672e-06,0.0012017198902428694,False
ising,mixed,4,0,0.001,KL descent,2593,2594,3.406663417816162,1.6093115319646365e-06,0.001201576496657475,False
ising,mixed,4,0,0.001,KL descent,2594,2595,3.4084973335266113,1.6087248337160956e-06,0.001201432792017787,False
ising,mixed,4,0,0.001,KL descent,2595,2596,3.409555435180664,1.6081383894278452e-06,0.001201288777886056,False
ising,mixed,4,0,0.001,KL descent,2596,2597,3.410557508468628,1.6075521978876899e-06,0.0012011444558771012,False
ising,mixed,4,0,0.001,KL descent,2597,2598,3.411558151245117,1.6069662594322241e-06,0.001200999827508653,False
ising,mixed,4,0,0.001,KL descent,2598,2599,3.4125478267669678,1.6063805737390906e-06,0.0012008548943642783,False
ising,mixed,4,0,0.001,KL descent,2599,2600,3.4135560989379883,1.605795139439836e-06,0.0012007096580299859,False
ising,mixed,4,0,0.001,KL descent,2600,2601,3.4145565032958984,1.6052099563387403e-06,0.0012005641200262263,False
ising,mixed,4,0,0.001,KL descent,2601,2602,3.4155561923980713,1.6046250245290062e-06,0.001200418281938731,False
ising,mixed,4,0,0.001,KL descent,2602,2603,3.416555404663086,1.6040403429727587e-06,0.0012002721452692433,False
ising,mixed,4,0,0.001,KL descent,2603,2604,3.4175543785095215,1.6034559113221557e-06,0.0012001257115838437,False
ising,mixed,4,0,0.001,KL descent,2604,2605,3.4191055297851562,1.602871729030392e-06,0.0011999789823345375,False
ising,mixed,4,0,0.001,KL descent,2605,2606,3.42010760307312,1.6022877959934299e-06,0.001199831959114106,False
ising,mixed,4,0,0.001,KL descent,2606,2607,3.421173334121704,1.6017041111056094e-06,0.001199684643426624,False
ising,mixed,4,0,0.001,KL descent,2607,2608,3.4221513271331787,1.601120674498548e-06,0.001199537036709386,False
ising,mixed,4,0,0.001,KL descent,2608,2609,3.423161029815674,1.6005374858890425e-06,0.0011993891405495671,False
ising,mixed,4,0,0.001,KL descent,2609,2610,3.4241552352905273,1.5999545440559571e-06,0.0011992409563673645,False
ising,mixed,4,0,0.001,KL descent,2610,2611,3.4251606464385986,1.599371848823198e-06,0.0011990924856939422,False
ising,mixed,4,0,0.001,KL descent,2611,2612,3.4261560440063477,1.5987894002079406e-06,0.0011989437299473882,False
ising,mixed,4,0,0.001,KL descent,2612,2613,3.4271531105041504,1.5982071971712628e-06,0.0011987946906331093,False
ising,mixed,4,0,0.001,KL descent,2613,2614,3.4287142753601074,1.5976252398240133e-06,0.001198645369239637,False
ising,mixed,4,0,0.001,KL descent,2614,2615,3.4297523498535156,1.5970435268853737e-06,0.0011984957671736796,False
ising,mixed,4,0,0.001,KL descent,2615,2616,3.4307596683502197,1.5964620590128137e-06,0.0011983458858978446,False
ising,mixed,4,0,0.001,KL descent,2616,2617,3.4317591190338135,1.5958808351831614e-06,0.0011981957268688004,False
ising,mixed,4,0,0.001,KL descent,2617,2618,3.4327590465545654,1.595299854837773e-06,0.0011980452915242301,False
ising,mixed,4,0,0.001,KL descent,2618,2619,3.4337594509124756,1.5947191179684273e-06,0.0011978945812627373,False
ising,mixed,4,0,0.001,KL descent,2619,2620,3.4347591400146484,1.5941386238692734e-06,0.0011977435975719097,False
ising,mixed,4,0,0.001,KL descent,2620,2621,3.435758352279663,1.5935583725140152e-06,0.0011975923417737455,False
ising,mixed,4,0,0.001,KL descent,2621,2622,3.4367575645446777,1.5929783625328639e-06,0.0011974408153601623,False
ising,mixed,4,0,0.001,KL descent,2622,2623,3.438323974609375,1.592398594695005e-06,0.0011972890196817465,False
ising,mixed,4,0,0.001,KL descent,2623,2624,3.4393975734710693,1.591819068017874e-06,0.0011971369561669665,False
ising,mixed,4,0,0.001,KL descent,2624,2625,3.440387487411499,1.5912397818261018e-06,0.001196984626218256,False
ising,mixed,4,0,0.001,KL descent,2625,2626,3.441380500793457,1.5906607362949768e-06,0.0011968320311567249,False
ising,mixed,4,0,0.001,KL descent,2626,2627,3.442382335662842,1.5900819307579307e-06,0.001196679172427495,False
ising,mixed,4,0,0.001,KL descent,2627,2628,3.443385362625122,1.5895033649503639e-06,0.0011965260513386866,False
ising,mixed,4,0,0.001,KL descent,2628,2629,3.444385051727295,1.588925038166447e-06,0.001196372669360457,False
ising,mixed,4,0,0.001,KL descent,2629,2630,3.4453799724578857,1.5883469506852346e-06,0.0011962190277099438,False
ising,mixed,4,0,0.001,KL descent,2630,2631,3.4463858604431152,1.5877691011839846e-06,0.0011960651278538625,False
ising,mixed,4,0,0.001,KL descent,2631,2632,3.4473793506622314,1.5871914897472912e-06,0.0011959109710771854,False
ising,mixed,4,0,0.001,KL descent,2632,2633,3.448380470275879,1.5866141162326286e-06,0.0011957565587588093,False
ising,mixed,4,0,0.001,KL descent,2633,2634,3.4489457607269287,1.5860369802112577e-06,0.0011956018921899236,False
ising,mixed,4,0,0.001,KL descent,2634,2635,3.4499926567077637,1.585460080735508e-06,0.0011954469727467054,False
ising,mixed,4,0,0.001,KL descent,2635,2636,3.4509940147399902,1.5848834181865739e-06,0.001195291801710352,False
ising,mixed,4,0,0.001,KL descent,2636,2637,3.451996088027954,1.584306991268359e-06,0.0011951363804073023,False
ising,mixed,4,0,0.001,KL descent,2637,2638,3.4539477825164795,1.5837308010184744e-06,0.0011949807101880316,False
ising,mixed,4,0,0.001,KL descent,2638,2639,3.455042600631714,1.5831548459412085e-06,0.0011948247922789479,False
ising,mixed,4,0,0.001,KL descent,2639,2640,3.455991744995117,1.5825791258907922e-06,0.001194668628038964,False
ising,mixed,4,0,0.001,KL descent,2640,2641,3.4569919109344482,1.582003640819924e-06,0.0011945122187272394,False
ising,mixed,4,0,0.001,KL descent,2641,2642,3.4569919109344482,1.5814283897987739e-06,0.001194355565657057,False
ising,mixed,4,0,0.001,KL descent,2642,2643,3.4585459232330322,1.5808533729752689e-06,0.0011941986701068386,False
ising,mixed,4,0,0.001,KL descent,2643,2644,3.4596104621887207,1.5802785903717661e-06,0.0011940415332855614,False
ising,mixed,4,0,0.001,KL descent,2644,2645,3.4616029262542725,1.579704040748096e-06,0.0011938841566008218,False
ising,mixed,4,0,0.001,KL descent,2645,2646,3.462601661682129,1.5791297239096958e-06,0.0011937265411743891,False
ising,mixed,4,0,0.001,KL descent,2646,2647,3.4636428356170654,1.578555640164996e-06,0.0011935686882950658,False
ising,mixed,4,0,0.001,KL descent,2647,2648,3.4646964073181152,1.5779817885022515e-06,0.0011934105992802424,False
ising,mixed,4,0,0.001,KL descent,2648,2649,3.465677261352539,1.577408169117487e-06,0.0011932522753206887,False
ising,mixed,4,0,0.001,KL descent,2649,2650,3.4666762351989746,1.576834781322831e-06,0.0011930937176948264,False
ising,mixed,4,0,0.001,KL descent,2650,2651,3.4666762351989746,1.576261625021187e-06,0.0011929349275536794,False
ising,mixed,4,0,0.001,KL descent,2651,2652,3.4683175086975098,1.5756886993490328e-06,0.001192775906197041,False
ising,mixed,4,0,0.001,KL descent,2652,2653,3.4683175086975098,1.5751160048795497e-06,0.001192616654845935,False
ising,mixed,4,0,0.001,KL descent,2653,2654,3.4710733890533447,1.5745435403717372e-06,0.0011924571746650958,False
ising,mixed,4,0,0.001,KL descent,2654,2655,3.472079277038574,1.5739713062647427e-06,0.0011922974669168473,False
ising,mixed,4,0,0.001,KL descent,2655,2656,3.4730823040008545,1.5733993016545497e-06,0.001192137532805948,False
ising,mixed,4,0,0.001,KL descent,2656,2657,3.4740774631500244,1.5728275265544052e-06,0.0011919773735212802,False
ising,mixed,4,0,0.001,KL descent,2657,2658,3.4750852584838867,1.5722559805365246e-06,0.0011918169902777609,False
ising,mixed,4,0,0.001,KL descent,2658,2659,3.476083755493164,1.5716846633435768e-06,0.0011916563842063743,False
ising,mixed,4,0,0.001,KL descent,2659,2660,3.477079391479492,1.571113574470777e-06,0.0011914955565252017,False
ising,mixed,4,0,0.001,KL descent,2660,2661,3.4786341190338135,1.5705427141690567e-06,0.0011913345084058058,False
ising,mixed,4,0,0.001,KL descent,2661,2662,3.479696750640869,1.569972081294901e-06,0.0011911732410458953,False
ising,mixed,4,0,0.001,KL descent,2662,2663,3.48069167137146,1.5694016762485693e-06,0.00119101175559172,False
ising,mixed,4,0,0.001,KL descent,2663,2664,3.4816951751708984,1.5688314982002128e-06,0.00119085005319286,False
ising,mixed,4,0,0.001,KL descent,2664,2665,3.482696533203125,1.56826154743159e-06,0.0011906881350467469,False
ising,mixed,4,0,0.001,KL descent,2665,2666,3.4836902618408203,1.5676918230862783e-06,0.00119052600228009,False
ising,mixed,4,0,0.001,KL descent,2666,2667,3.4846932888031006,1.5671223251426998e-06,0.001190363656014437,False
ising,mixed,4,0,0.001,KL descent,2667,2668,3.485698699951172,1.566553053319581e-06,0.0011902010974621513,False
ising,mixed,4,0,0.001,KL descent,2668,2669,3.4866464138031006,1.5659840071386614e-06,0.0011900383276580717,False
ising,mixed,4,0,0.001,KL descent,2669,2670,3.4882044792175293,1.5654151867022599e-06,0.0011898753478291058,False
ising,mixed,4,0,0.001,KL descent,2670,2671,3.489280939102173,1.5648465915191871e-06,0.0011897121590700999,False
ising,mixed,4,0,0.001,KL descent,2671,2672,3.4902679920196533,1.5642782210778763e-06,0.0011895487624493661,False
ising,mixed,4,0,0.001,KL descent,2672,2673,3.491265058517456,1.563710075257209e-06,0.0011893851591731064,False
ising,mixed,4,0,0.001,KL descent,2673,2674,3.492255210876465,1.5631421539545714e-06,0.0011892213502508464,False
ising,mixed,4,0,0.001,KL descent,2674,2675,3.493267774581909,1.562574456421e-06,0.001189057336861532,False
ising,mixed,4,0,0.001,KL descent,2675,2676,3.49426531791687,1.5620069832008727e-06,0.0011888931200658703,False
ising,mixed,4,0,0.001,KL descent,2676,2677,3.495267868041992,1.5614397328574802e-06,0.0011887287010350356,False
ising,mixed,4,0,0.001,KL descent,2677,2678,3.496277093887329,1.5608727062176661e-06,0.0011885640807454134,False
ising,mixed,4,0,0.001,KL descent,2678,2679,3.49827241897583,1.5603059025310136e-06,0.0011883992603375915,False
ising,mixed,4,0,0.001,KL descent,2679,2680,3.49827241897583,1.5597393212772316e-06,0.0011882342408766622,False
ising,mixed,4,0,0.001,KL descent,2680,2681,3.4997501373291016,1.559172962707591e-06,0.0011880690234647995,False
ising,mixed,4,0,0.001,KL descent,2681,2682,3.500730514526367,1.558606826208046e-06,0.0011879036091629325,False
ising,mixed,4,0,0.001,KL descent,2682,2683,3.5017316341400146,1.5580409117916827e-06,0.0011877379990021808,False
ising,mixed,4,0,0.001,KL descent,2683,2684,3.502732753753662,1.5574752190295643e-06,0.0011875721941156936,False
ising,mixed,4,0,0.001,KL descent,2684,2685,3.5047574043273926,1.5569097473198894e-06,0.0011874061954635917,False
ising,mixed,4,0,0.001,KL descent,2685,2686,3.50579833984375,1.556344497325461e-06,0.001187240004177914,False
ising,mixed,4,0,0.001,KL descent,2686,2687,3.5068063735961914,1.5557794678052206e-06,0.001187073621298218,False
ising,mixed,4,0,0.001,KL descent,2687,2688,3.5068063735961914,1.555214658900939e-06,0.0011869070477911192,False
ising,mixed,4,0,0.001,KL descent,2688,2689,3.5084328651428223,1.554650070334346e-06,0.0011867402847547392,False
ising,mixed,4,0,0.001,KL descent,2689,2690,3.5095670223236084,1.5540857018093364e-06,0.001186573333184504,False
ising,mixed,4,0,0.001,KL descent,2690,2691,3.5105698108673096,1.5535215533004457e-06,0.0011864061941603277,False
ising,mixed,4,0,0.001,KL descent,2691,2692,3.5115668773651123,1.5529576244295855e-06,0.0011862388686531,False
ising,mixed,4,0,0.001,KL descent,2692,2693,3.51257061958313,1.5523939149288854e-06,0.00118607135769766,False
ising,mixed,4,0,0.001,KL descent,2693,2694,3.5135669708251953,1.5518304246877517e-06,0.0011859036623087515,False
ising,mixed,4,0,0.001,KL descent,2694,2695,3.514568328857422,1.551267152917623e-06,0.0011857357835153293,False
ising,mixed,4,0,0.001,KL descent,2695,2696,3.515571355819702,1.5507040999576228e-06,0.0011855677222930017,False
ising,mixed,4,0,0.001,KL descent,2696,2697,3.516573429107666,1.5501412654962587e-06,0.0011853994796288125,False
ising,mixed,4,0,0.001,KL descent,2697,2698,3.5175657272338867,1.549578649151498e-06,0.0011852310565244606,False
ising,mixed,4,0,0.001,KL descent,2698,2699,3.5192172527313232,1.5490162505020548e-06,0.0011850624539800902,False
ising,mixed,4,0,0.001,KL descent,2699,2700,3.52022385597229,1.5484540699030267e-06,0.0011848936729969006,False
ising,mixed,4,0,0.001,KL descent,2700,2701,3.5212371349334717,1.5478921065550924e-06,0.0011847247145115314,False
ising,mixed,4,0,0.001,KL descent,2701,2702,3.5223653316497803,1.5473303603596098e-06,0.0011845555795582108,False
ising,mixed,4,0,0.001,KL descent,2702,2703,3.5233657360076904,1.546768831457022e-06,0.0011843862690341656,False
ising,mixed,4,0,0.001,KL descent,2703,2704,3.5243492126464844,1.5462075189082542e-06,0.0011842167840090956,False
ising,mixed,4,0,0.001,KL descent,2704,2705,3.5253539085388184,1.545646423276679e-06,0.0011840471253430906,False
ising,mixed,4,0,0.001,KL descent,2705,2706,3.5273561477661133,1.5450855435257072e-06,0.0011838772940284126,False
ising,mixed,4,0,0.001,KL descent,2706,2707,3.5283548831939697,1.5445248801130169e-06,0.0011837072910187985,False
ising,mixed,4,0,0.001,KL descent,2707,2708,3.528984308242798,1.5439644320322005e-06,0.001183537117263489,False
ising,mixed,4,0,0.001,KL descent,2708,2709,3.5300214290618896,1.5434042008462358e-06,0.001183366773764405,False
ising,mixed,4,0,0.001,KL descent,2709,2710,3.5310840606689453,1.5428441836173275e-06,0.0011831962613796376,False
ising,mixed,4,0,0.001,KL descent,2710,2711,3.5320796966552734,1.5422843822497963e-06,0.0011830255810580947,False
ising,mixed,4,0,0.001,KL descent,2711,2712,3.5330820083618164,1.5417247958116518e-06,0.0011828547337467965,False
ising,mixed,4,0,0.001,KL descent,2712,2713,3.5350375175476074,1.5411654242541144e-06,0.0011826837204461649,False
ising,mixed,4,0,0.001,KL descent,2713,2714,3.5369932651519775,1.5406062668686662e-06,0.00118251254193813,False
ising,mixed,4,0,0.001,KL descent,2714,2715,3.5394418239593506,1.5400473243032753e-06,0.0011823411992533117,False
ising,mixed,4,0,0.001,KL descent,2715,2716,3.5414392948150635,1.5394885952249275e-06,0.001182169693222157,False
ising,mixed,4,0,0.001,KL descent,2716,2717,3.5434439182281494,1.538930080412252e-06,0.0011819980248458095,False
ising,mixed,4,0,0.001,KL descent,2717,2718,3.545445203781128,1.5383717793030025e-06,0.0011818261949441133,False
ising,mixed,4,0,0.001,KL descent,2718,2719,3.54744291305542,1.53781369147286e-06,0.0011816542045189893,False
ising,mixed,4,0,0.001,KL descent,2719,2720,3.5490572452545166,1.537255817243451e-06,0.0011814820543588067,False
ising,mixed,4,0,0.001,KL descent,2720,2721,3.5511555671691895,1.5366981558318647e-06,0.001181309745477921,False
ising,mixed,4,0,0.001,KL descent,2721,2722,3.55316162109375,1.5361407072774462e-06,0.0011811372785920926,False
ising,mixed,4,0,0.001,KL descent,2722,2723,3.555170774459839,1.5355834713226692e-06,0.0011809646547815689,False
ising,mixed,4,0,0.001,KL descent,2723,2724,3.5571484565734863,1.5350264477853283e-06,0.0011807918747800406,False
ising,mixed,4,0,0.001,KL descent,2724,2725,3.5587410926818848,1.5344696366041133e-06,0.0011806189395717759,False
ising,mixed,4,0,0.001,KL descent,2725,2726,3.5608396530151367,1.5339130376665366e-06,0.0011804458499360404,False
ising,mixed,4,0,0.001,KL descent,2726,2727,3.5628416538238525,1.5333566502640203e-06,0.0011802726068309566,False
ising,mixed,4,0,0.001,KL descent,2727,2728,3.564837694168091,1.5328004747155669e-06,0.0011800992110624353,False
ising,mixed,4,0,0.001,KL descent,2728,2729,3.566835641860962,1.532244510467559e-06,0.001179925663528647,False
ising,mixed,4,0,0.001,KL descent,2729,2730,3.5684306621551514,1.5316887575524974e-06,0.0011797519650293409,False
ising,mixed,4,0,0.001,KL descent,2730,2731,3.571140766143799,1.531133215655645e-06,0.0011795781165279684,False
ising,mixed,4,0,0.001,KL descent,2731,2732,3.5731425285339355,1.5305778844429847e-06,0.0011794041187751514,False
ising,mixed,4,0,0.001,KL descent,2732,2733,3.575141191482544,1.5300227646802972e-06,0.0011792299725956745,False
ising,mixed,4,0,0.001,KL descent,2733,2734,3.5771334171295166,1.5294678544885635e-06,0.0011790556789184614,False
ising,mixed,4,0,0.001,KL descent,2734,2735,3.5786895751953125,1.5289131551276064e-06,0.0011788812385468694,False
ising,mixed,4,0,0.001,KL descent,2735,2736,3.580749034881592,1.528358665370379e-06,0.0011787066523416545,False
ising,mixed,4,0,0.001,KL descent,2736,2737,3.581752061843872,1.527804385921983e-06,0.0011785319210684264,False
ising,mixed,4,0,0.001,KL descent,2737,2738,3.5827598571777344,1.5272503164566456e-06,0.0011783570456215253,False
ising,mixed,4,0,0.001,KL descent,2738,2739,3.5837509632110596,1.5266964561999152e-06,0.0011781820267526832,False
ising,mixed,4,0,0.001,KL descent,2739,2740,3.5847504138946533,1.5261428055438716e-06,0.0011780068653683973,False
ising,mixed,4,0,0.001,KL descent,2740,2741,3.585752248764038,1.5255893636195486e-06,0.0011778315622106295,False
ising,mixed,4,0,0.001,KL descent,2741,2742,3.586705207824707,1.52503613114996e-06,0.001177656118126258,False
ising,mixed,4,0,0.001,KL descent,2742,2743,3.588270902633667,1.524483107311774e-06,0.0011774805339375694,False
ising,mixed,4,0,0.001,KL descent,2743,2744,3.5892891883850098,1.523930292181342e-06,0.0011773048103658201,False
ising,mixed,4,0,0.001,KL descent,2744,2745,3.5902862548828125,1.5233776851535814e-06,0.0011771289483533676,False
ising,mixed,4,0,0.001,KL descent,2745,2746,3.5912981033325195,1.5228252866512528e-06,0.0011769529485526897,False
ising,mixed,4,0,0.001,KL descent,2746,2747,3.5923101902008057,1.522273096517447e-06,0.0011767768118783883,False
ising,mixed,4,0,0.001,KL descent,2747,2748,3.5933446884155273,1.5217211145416915e-06,0.0011766005389888257,False
ising,mixed,4,0,0.001,KL descent,2748,2749,3.5943479537963867,1.5211693397486952e-06,0.0011764241308154233,False
ising,mixed,4,0,0.001,KL descent,2749,2750,3.596303701400757,1.5206177725634234e-06,0.0011762475880066625,False
ising,mixed,4,0,0.001,KL descent,2750,2751,3.597299814224243,1.5200664126842533e-06,0.0011760709114662093,False
ising,mixed,4,0,0.001,KL descent,2751,2752,3.5983011722564697,1.5195152602773515e-06,0.0011758941018534808,False
ising,mixed,4,0,0.001,KL descent,2752,2753,3.598811388015747,1.5189643150774318e-06,0.0011757171600124128,False
ising,mixed,4,0,0.001,KL descent,2753,2754,3.599822998046875,1.5184135766468692e-06,0.0011755400866650945,False
ising,mixed,4,0,0.001,KL descent,2754,2755,3.600822687149048,1.5178630449858495e-06,0.001175362882645803,False
ising,mixed,4,0,0.001,KL descent,2755,2756,3.601832389831543,1.5173127197239795e-06,0.0011751855486622498,False
ising,mixed,4,0,0.001,KL descent,2756,2757,3.6028311252593994,1.5167626012081763e-06,0.0011750080854571188,False
ising,mixed,4,0,0.001,KL descent,2757,2758,3.6038405895233154,1.5162126887888357e-06,0.0011748304938288268,False
ising,mixed,4,0,0.001,KL descent,2758,2759,3.6048855781555176,1.515662982407904e-06,0.0011746527745175595,False
ising,mixed,4,0,0.001,KL descent,2759,2760,3.605882167816162,1.5151134815377742e-06,0.0011744749282019962,False
ising,mixed,4,0,0.001,KL descent,2760,2761,3.6068878173828125,1.514564187165965e-06,0.001174296955768428,False
ising,mixed,4,0,0.001,KL descent,2761,2762,3.608444929122925,1.5140150976518565e-06,0.0011741188578256456,False
ising,mixed,4,0,0.001,KL descent,2762,2763,3.6095097064971924,1.5134662138117442e-06,0.0011739406351356507,False
ising,mixed,4,0,0.001,KL descent,2763,2764,3.6105082035064697,1.5129175350396423e-06,0.0011737622885040766,False
ising,mixed,4,0,0.001,KL descent,2764,2765,3.611510992050171,1.512369061951843e-06,0.0011735838185998881,False
ising,mixed,4,0,0.001,KL descent,2765,2766,3.612506866455078,1.5118207932313383e-06,0.0011734052261449524,False
ising,mixed,4,0,0.001,KL descent,2766,2767,3.613506317138672,1.5112727294994099e-06,0.0011732265118792884,False
ising,mixed,4,0,0.001,KL descent,2767,2768,3.6145076751708984,1.5107248702264498e-06,0.0011730476765325348,False
ising,mixed,4,0,0.001,KL descent,2768,2769,3.615504741668701,1.5101772157671029e-06,0.0011728687207948063,False
ising,mixed,4,0,0.001,KL descent,2769,2770,3.6165051460266113,1.5096297652204242e-06,0.0011726896453861935,False
ising,mixed,4,0,0.001,KL descent,2770,2771,3.6175060272216797,1.5090825193113218e-06,0.0011725104510753592,False
ising,mixed,4,0,0.001,KL descent,2771,2772,3.6190898418426514,1.508535476549057e-06,0.0011723311384255752,False
ising,mixed,4,0,0.001,KL descent,2772,2773,3.620098829269409,1.5079886386311e-06,0.0011721517083258526,False
ising,mixed,4,0,0.001,KL descent,2773,2774,3.621126413345337,1.5074420039028318e-06,0.0011719721613485667,False
ising,mixed,4,0,0.001,KL descent,2774,2775,3.622140407562256,1.5068955727311228e-06,0.0011717924982600492,False
ising,mixed,4,0,0.001,KL descent,2775,2776,3.623136281967163,1.5063493450497914e-06,0.0011716127196912396,False
ising,mixed,4,0,0.001,KL descent,2776,2777,3.6241343021392822,1.5058033204331102e-06,0.001171432826354124,False
ising,mixed,4,0,0.001,KL descent,2777,2778,3.6251392364501953,1.5052574988796797e-06,0.0011712528189684601,False
ising,mixed,4,0,0.001,KL descent,2778,2779,3.627145528793335,1.5047118805447869e-06,0.0011710726982141484,False
ising,mixed,4,0,0.001,KL descent,2779,2780,3.627145528793335,1.5041664645339446e-06,0.0011708924646856023,False
ising,mixed,4,0,0.001,KL descent,2780,2781,3.628697633743286,1.5036212517427937e-06,0.00117071211921993,False
ising,mixed,4,0,0.001,KL descent,2781,2782,3.629754066467285,1.503076240928459e-06,0.0011705316623122353,False
ising,mixed,4,0,0.001,KL descent,2782,2783,3.6307573318481445,1.5025314330337786e-06,0.001170351094770039,False
ising,mixed,4,0,0.001,KL descent,2783,2784,3.6317598819732666,1.5019868269479326e-06,0.0011701704172303318,False
ising,mixed,4,0,0.001,KL descent,2784,2785,3.632756233215332,1.5014424231931743e-06,0.001169989630303292,False
ising,mixed,4,0,0.001,KL descent,2785,2786,3.6337578296661377,1.5008982209483127e-06,0.0011698087347179476,False
ising,mixed,4,0,0.001,KL descent,2786,2787,3.6347625255584717,1.5003542208560695e-06,0.001169627731106182,False
ising,mixed,4,0,0.001,KL descent,2787,2788,3.6357533931732178,1.4998104221948573e-06,0.0011694466201033205,False
ising,mixed,4,0,0.001,KL descent,2788,2789,3.6367533206939697,1.4992668248319248e-06,0.001169265402404307,False
ising,mixed,4,0,0.001,KL descent,2789,2790,3.638324022293091,1.498723429438686e-06,0.00116908407864047,False
ising,mixed,4,0,0.001,KL descent,2790,2791,3.6393816471099854,1.4981802348023155e-06,0.0011689026494815513,False
ising,mixed,4,0,0.001,KL descent,2791,2792,3.6403799057006836,1.4976372414512479e-06,0.0011687211155227417,False
ising,mixed,4,0,0.001,KL descent,2792,2793,3.6413846015930176,1.4970944490084158e-06,0.0011685394774511026,False
ising,mixed,4,0,0.001,KL descent,2793,2794,3.642388105392456,1.4965518570155597e-06,0.0011683577358690966,False
ising,mixed,4,0,0.001,KL descent,2794,2795,3.6433401107788086,1.4960094661018843e-06,0.0011681758914340312,False
ising,mixed,4,0,0.001,KL descent,2795,2796,3.6453378200531006,1.495467275765438e-06,0.0011679939447999388,False
ising,mixed,4,0,0.001,KL descent,2796,2797,3.646336793899536,1.4949252856563353e-06,0.0011678118965615658,False
ising,mixed,4,0,0.001,KL descent,2797,2798,3.6473374366760254,1.494383495965241e-06,0.0011676297473607877,False
ising,mixed,4,0,0.001,KL descent,2798,2799,3.6483354568481445,1.4938419059348136e-06,0.0011674474977727,False
ising,mixed,4,0,0.001,KL descent,2799,2800,3.6488423347473145,1.493300516264479e-06,0.0011672651485088448,False
ising,mixed,4,0,0.001,KL descent,2800,2801,3.6498517990112305,1.4927593261708124e-06,0.0011670827001556416,False
ising,mixed,4,0,0.001,KL descent,2801,2802,3.650850772857666,1.492218336247989e-06,0.0011669001532772505,False
ising,mixed,4,0,0.001,KL descent,2802,2803,3.651857852935791,1.4916775455305302e-06,0.001166717508534032,False
ising,mixed,4,0,0.001,KL descent,2803,2804,3.653857469558716,1.4911369546994548e-06,0.0011665347665125725,False
ising,mixed,4,0,0.001,KL descent,2804,2805,3.6548585891723633,1.4905965625267914e-06,0.0011663519278938828,False
ising,mixed,4,0,0.001,KL descent,2805,2806,3.6558585166931152,1.4900563698227806e-06,0.001166168993142036,False
ising,mixed,4,0,0.001,KL descent,2806,2807,3.656857967376709,1.4895163766255258e-06,0.0011659859630015479,False
ising,mixed,4,0,0.001,KL descent,2807,2808,3.656857967376709,1.4889765817993451e-06,0.0011658028379573082,False
ising,mixed,4,0,0.001,KL descent,2808,2809,3.6594345569610596,1.4884369860825067e-06,0.0011656196186899948,False
ising,mixed,4,0,0.001,KL descent,2809,2810,3.6604344844818115,1.4878975891199337e-06,0.0011654363057671535,False
ising,mixed,4,0,0.001,KL descent,2810,2811,3.661432981491089,1.4873583903815635e-06,0.0011652528997305178,False
ising,mixed,4,0,0.001,KL descent,2811,2812,3.6624326705932617,1.4868193905157742e-06,0.0011650694012281249,False
ising,mixed,4,0,0.001,KL descent,2812,2813,3.663431406021118,1.4862805884185757e-06,0.0011648858108127547,False
ising,mixed,4,0,0.001,KL descent,2813,2814,3.664433240890503,1.4857419846743164e-06,0.0011647021290997484,False
ising,mixed,4,0,0.001,KL descent,2814,2815,3.6654317378997803,1.4852035792133663e-06,0.0011645183566388884,False
ising,mixed,4,0,0.001,KL descent,2815,2816,3.6664299964904785,1.4846653716437889e-06,0.0011643344940070466,False
ising,mixed,4,0,0.001,KL descent,2816,2817,3.667429208755493,1.484127361678306e-06,0.0011641505417755438,False
ising,mixed,4,0,0.001,KL descent,2817,2818,3.6689372062683105,1.4835895495914337e-06,0.0011639665005477307,False
ising,mixed,4,0,0.001,KL descent,2818,2819,3.6689372062683105,1.4830519347731301e-06,0.001163782370872668,False
ising,mixed,4,0,0.001,KL descent,2819,2820,3.6704556941986084,1.4825145175810867e-06,0.0011635981533154038,False
ising,mixed,4,0,0.001,KL descent,2820,2821,3.6725175380706787,1.4819772978416595e-06,0.0011634138484433176,False
ising,mixed,4,0,0.001,KL descent,2821,2822,3.6734750270843506,1.481440275312385e-06,0.0011632294568199586,False
ising,mixed,4,0,0.001,KL descent,2822,2823,3.674471855163574,1.4809034494188328e-06,0.0011630449789657993,False
ising,mixed,4,0,0.001,KL descent,2823,2824,3.6754722595214844,1.4803668208219466e-06,0.0011628604154716449,False
ising,mixed,4,0,0.001,KL descent,2824,2825,3.676469564437866,1.4798303889567387e-06,0.0011626757669213061,False
ising,mixed,4,0,0.001,KL descent,2825,2826,3.677471160888672,1.4792941539775764e-06,0.0011624910338273176,False
