small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),510,10201,5.240934371948242,2.18277915118723e-05,0.005283440265671143,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),511,10221,5.253934383392334,2.1538444180464202e-05,0.005247016318764853,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),512,10241,5.264913558959961,2.1252833594210402e-05,0.0052108366882212785,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),513,10261,5.27693510055542,2.0970913321883872e-05,0.005174899827864809,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),514,10281,5.288978576660156,2.0692637474184982e-05,0.005139204199834331,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),515,10301,5.301372051239014,2.041796070377294e-05,0.005103748275163109,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),516,10321,5.311302661895752,2.0146838190592746e-05,0.005068530532940881,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),517,10341,5.322366952896118,1.987922564367897e-05,0.005033549461053344,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),518,10361,5.333292245864868,1.9615079294049362e-05,0.0049988035557874035,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),519,10381,5.343250274658203,1.9354355883565095e-05,0.0049642913217013244,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),520,10401,5.352294206619263,1.9097012669386086e-05,0.004930011272064657,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),521,10421,5.362294673919678,1.8843007409960716e-05,0.0048959619282834075,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),522,10441,5.371293306350708,1.859229836018953e-05,0.0048621418197891016,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),523,10461,5.381373643875122,1.8344844275018386e-05,0.004828549485044579,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),524,10481,5.390388488769531,1.810060439219705e-05,0.004795183470103318,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),525,10501,5.400156497955322,1.7859538435442018e-05,0.004762042329813057,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),526,10521,5.410229444503784,1.762160660545532e-05,0.004729124626747764,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),527,10541,5.421142101287842,1.738676957292241e-05,0.0046964289317312025,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),528,10561,5.437153100967407,1.7154988480264403e-05,0.004663953824013139,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),529,10581,5.451150178909302,1.692622492965038e-05,0.004631697890768447,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),530,10601,5.461111783981323,1.6700440980797044e-05,0.004599659726978848,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),531,10621,5.471158266067505,1.6477599147000335e-05,0.004567837936168018,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),532,10641,5.480154275894165,1.625766238734673e-05,0.0045362311294534245,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),533,10661,5.4902074337005615,1.6040594104216495e-05,0.004504837926116629,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),534,10681,5.499826669692993,1.5826358138678037e-05,0.004473656953341396,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),535,10701,5.5098254680633545,1.5614918760959893e-05,0.00444268684612067,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),536,10721,5.518911361694336,1.540624067490891e-05,0.004411926247527592,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),537,10741,5.528945207595825,1.520028900597718e-05,0.004381373808430606,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),538,10761,5.5388805866241455,1.4997029292876439e-05,0.004351028187181933,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),539,10781,5.547879219055176,1.4796427496451459e-05,0.004320888050409065,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),540,10801,5.5578696727752686,1.4598449979587444e-05,0.004290952071770835,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),541,10821,5.568875789642334,1.4403063518772942e-05,0.004261218933624198,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),542,10841,5.5788893699646,1.4210235282237664e-05,0.0042316873250477696,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),543,10861,5.588930130004883,1.401993284017906e-05,0.004202355943446406,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),544,10881,5.599339723587036,1.3832124150810047e-05,0.004173223493344294,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),545,10901,5.610374927520752,1.3646777561414369e-05,0.00414428868697112,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),546,10921,5.620343208312988,1.3463861802865686e-05,0.0041155502444951385,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),547,10941,5.631337642669678,1.3283345980957427e-05,0.004087006892814347,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),548,10961,5.642338514328003,1.3105199581450776e-05,0.0040586573670748265,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),549,10981,5.652350664138794,1.2929392454978574e-05,0.004030500409340278,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),550,11001,5.663349151611328,1.2755894821025581e-05,0.004002534769259527,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),551,11021,5.674350023269653,1.2584677261035827e-05,0.003974759203956797,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),552,11041,5.684438467025757,1.2415710712531953e-05,0.0039471724776636175,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),553,11061,5.695437431335449,1.2248966468601514e-05,0.003919773362143247,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),554,11081,5.705155372619629,1.2084416170536985e-05,0.0038925606362473783,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),555,11101,5.71614670753479,1.1922031807045915e-05,0.0038655330860396554,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),556,11121,5.726152181625366,1.1761785707157049e-05,0.0038386895050469168,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),557,11141,5.737158298492432,1.1603650538499375e-05,0.0038120286937585296,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),558,11161,5.74711012840271,1.1447599303590573e-05,0.003785549459734654,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),559,11181,5.757124423980713,1.1293605334395946e-05,0.0037592506179255965,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),560,11201,5.768179416656494,1.1141642289380692e-05,0.0037331309899557743,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),561,11221,5.778164386749268,1.0991684149822749e-05,0.0037071894048479746,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),562,11241,5.7883124351501465,1.084370521779645e-05,0.003681424698425983,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),563,11261,5.7989795207977295,1.069768010798517e-05,0.003655835713570762,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),564,11281,5.809990882873535,1.0553583749317607e-05,0.0036304213000222132,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),565,11301,5.820937871932983,1.0411391378294891e-05,0.003605180314490259,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),566,11321,5.830937623977661,1.027107853542275e-05,0.0035801116203861083,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),567,11341,5.840938329696655,1.0132621064016449e-05,0.0035552140884327595,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),568,11361,5.852949380874634,9.995995104549273e-06,0.0035304865954423033,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),569,11381,5.862940549850464,9.86117709010268e-06,0.0035059280255512683,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),570,11401,5.872937917709351,9.728143747416828e-06,0.003481537269524869,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),571,11421,5.882991075515747,9.596872088358784e-06,0.003457313224466789,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),572,11441,5.892998933792114,9.46733941188313e-06,0.0034332547948098123,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),573,11461,5.903148174285889,9.339523294788496e-06,0.003409360891124945,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),574,11481,5.913073301315308,9.213401593089507e-06,0.003385630430591567,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),575,11501,5.923065900802612,9.088952438737286e-06,0.0033620623373283795,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),576,11521,5.935373306274414,8.966154230662267e-06,0.0033386555415016697,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),577,11541,5.946382999420166,8.844985640977837e-06,0.0033154089802709076,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),578,11561,5.957374095916748,8.725425603295616e-06,0.003292321596928394,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),579,11581,5.968421459197998,8.607453314123537e-06,0.00326939234135536,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),580,11601,5.978398084640503,8.491048229434237e-06,0.00324662016989739,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),581,11621,5.988527059555054,8.376190059593703e-06,0.0032240040448940346,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),582,11641,5.999123573303223,8.262858768630409e-06,0.003201542935742559,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),583,11661,6.011138677597046,8.151034571056545e-06,0.003179235817383029,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),584,11681,6.021118402481079,8.040697926203224e-06,0.003157081671587142,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),585,11701,6.031400918960571,7.931829539969135e-06,0.003135079486121338,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),586,11721,6.040399074554443,7.824410357054406e-06,0.0031132282550534202,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),587,11741,6.050398588180542,7.718421561553226e-06,0.003091526978542953,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),588,11761,6.060411214828491,7.613844573878237e-06,0.0030699746630737006,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),589,11781,6.069421768188477,7.510661043184724e-06,0.003048570320941668,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),590,11801,6.079397678375244,7.4088528548529094e-06,0.0030273129710426806,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),591,11821,6.089450836181641,7.308402116333211e-06,0.003006201637833333,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),592,11841,6.098583459854126,7.209291161166891e-06,0.0029852353519481535,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),593,11861,6.108576536178589,7.111502544948384e-06,0.0029644131500449356,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),594,11881,6.117577314376831,7.015019041206898e-06,0.0029437340747697762,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),595,11901,6.127580165863037,6.919823643552212e-06,0.0029231971748987016,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),596,11921,6.138575077056885,6.825899555234572e-06,0.002902801504554532,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),597,11941,6.148573637008667,6.733230193693945e-06,0.0028825461243138836,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),598,11961,6.158575534820557,6.641799184261405e-06,0.002862430100352583,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),599,11981,6.169576168060303,6.551590358132916e-06,0.002842452504369744,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),600,12001,6.179650783538818,6.462587752682075e-06,0.0028226124144510407,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),601,12021,6.190784692764282,6.374775605206217e-06,0.002802908913908402,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),602,12041,6.200324773788452,6.288138350788201e-06,0.0027833410919530445,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),603,12061,6.211335182189941,6.202660625047145e-06,0.00276390804363646,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),604,12081,6.221320390701294,6.1183272530938165e-06,0.0027446088691907796,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),605,12101,6.2323219776153564,6.03512325768465e-06,0.0027254426752855382,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),606,12121,6.242404460906982,5.953033845306551e-06,0.0027064085731859913,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),607,12141,6.25236701965332,5.872044415102104e-06,0.002687505680710615,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),608,12161,6.263376951217651,5.7921405470771925e-06,0.002668733120386837,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),609,12181,6.27336859703064,5.713308007021273e-06,0.0026500900205936387,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),610,12201,6.284463882446289,5.6355327410298754e-06,0.002631575515159285,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),611,12221,6.295462369918823,5.5588008731935175e-06,0.0026131887436911735,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),612,12241,6.305155038833618,5.483098704362095e-06,0.0025949288506030353,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),613,12261,6.31615686416626,5.4084127074655736e-06,0.0025767949858595033,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),614,12281,6.326172590255737,5.334729532625079e-06,0.0025587863052954785,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),615,12301,6.336154222488403,5.2620359943293346e-06,0.0025409019693823087,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),616,12321,6.346161603927612,5.190319078884702e-06,0.0025231411443515234,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),617,12341,6.356163263320923,5.119565937874353e-06,0.002505503001420404,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),618,12361,6.366121292114258,5.0497638842907e-06,0.0024879867172613234,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),619,12381,6.376112937927246,4.980900395573661e-06,0.002470591473440786,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),620,12401,6.386183738708496,4.912963109257422e-06,0.0024533164570549786,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),621,12421,6.3971312046051025,4.8459398199165635e-06,0.0024361608603000874,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),622,12441,6.406705856323242,4.779818477247731e-06,0.0024191238802287124,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),623,12461,6.417653322219849,4.714587187644437e-06,0.0024022047193708665,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),624,12481,6.427658796310425,4.650234208018625e-06,0.002385402584969009,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),625,12501,6.437788724899292,4.586747946239367e-06,0.0023687166895031355,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),626,12521,6.448771238327026,4.524116957473518e-06,0.002352146250369215,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),627,12541,6.458677291870117,4.4623299465984165e-06,0.0023356904900287212,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),628,12561,6.469703674316406,4.401375759926579e-06,0.002319348635764645,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),629,12581,6.479788780212402,4.341243388730656e-06,0.002303119919913951,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),630,12601,6.489911794662476,4.2819219665548e-06,0.002287003579796929,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),631,12621,6.499689102172852,4.223400765207617e-06,0.0022709988573046554,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),632,12641,6.510571718215942,4.165669195258491e-06,0.002255104999495332,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),633,12661,6.52065634727478,4.108716801690495e-06,0.0022393212579002765,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),634,12681,6.531656265258789,4.052533266948145e-06,0.0022236468892138607,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),635,12701,6.541656255722046,3.9971084042658114e-06,0.002208081154511376,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),636,12721,6.551891565322876,3.94243215884137e-06,0.0021926233199698704,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),637,12741,6.56289005279541,3.888494606465391e-06,0.0021772726563094244,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),638,12761,6.572894334793091,3.835285948707007e-06,0.002162028438615878,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),639,12781,6.582889556884766,3.7827965151160966e-06,0.002146889947183088,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),640,12801,6.593405485153198,3.731016760662203e-06,0.0021318564666661472,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),641,12821,6.603241682052612,3.6799372614204422e-06,0.0021169272862196975,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),642,12841,6.614222764968872,3.629548718476637e-06,0.002102101699800455,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),643,12861,6.624223947525024,3.579841949442078e-06,0.002087379005612703,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),644,12881,6.634185314178467,3.530807895695318e-06,0.0020727585066821655,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),645,12901,6.645224571228027,3.482437610270386e-06,0.0020582395102790836,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),646,12921,6.655223369598389,3.4347222660644427e-06,0.0020438213285026,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),647,12941,6.666239023208618,3.387653148424031e-06,0.002029503277414046,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),648,12961,6.677178859710693,3.3412216571618845e-06,0.0020152846778195605,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),649,12981,6.687238931655884,3.2954193022312025e-06,0.0020011648547736214,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),650,13001,6.697240591049194,3.250237704866259e-06,0.001987143137829822,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),651,13021,6.7068822383880615,3.2056685942228127e-06,0.001973218860677484,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),652,13041,6.717123508453369,3.161703808100537e-06,0.001959391361436004,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),653,13061,6.728061199188232,3.118335289231688e-06,0.0019456599826935368,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),654,13081,6.7380900382995605,3.075555085265357e-06,0.0019320240709541506,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),655,13101,6.749117374420166,3.0333553476522056e-06,0.0019184829771958156,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),656,13121,6.759047031402588,2.9917283301589455e-06,0.0019050360564904307,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),657,13141,6.770041227340698,2.9506663878777037e-06,0.001891682668219341,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),658,13161,6.781032562255859,2.9101619735992306e-06,0.0018784221756935247,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),659,13181,6.791095733642578,2.8702076405529226e-06,0.0018652539468087899,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),660,13201,6.801570415496826,2.830796037968749e-06,0.0018521773531101175,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),661,13221,6.811603307723999,2.7919199115158933e-06,0.0018391917702340944,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),662,13241,6.822611093521118,2.7535721013497794e-06,0.0018262965784816665,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),663,13261,6.832610607147217,2.7157455415929832e-06,0.0018134911616678553,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),664,13281,6.842660427093506,2.6784332573441625e-06,0.0018007749073955075,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),665,13301,6.853694915771484,2.6416283661911965e-06,0.0017881472079249216,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),666,13321,6.863687515258789,2.605324075413511e-06,0.001775607459152608,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),667,13341,6.873688697814941,2.5695136800934788e-06,0.001763155060741848,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),668,13361,6.884825944900513,2.534190565575906e-06,0.0017507894166408121,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),669,13381,6.894795894622803,2.4993482012179854e-06,0.0017385099345867683,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),670,13401,6.904492139816284,2.4649801437397797e-06,0.0017263160259070555,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),671,13421,6.91550087928772,2.4310800322658124e-06,0.0017142071063217274,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),672,13441,6.925451278686523,2.3976415920581927e-06,0.001702182594686733,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),673,13461,6.936446905136108,2.3646586274303244e-06,0.0016902419143098343,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),674,13481,6.947452068328857,2.3321250276503328e-06,0.0016783844920180385,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),675,13501,6.957449436187744,2.3000347604501352e-06,0.0016666097583043279,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),676,13521,6.967447757720947,2.2683818709713806e-06,0.0016549171475998543,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),677,13541,6.977473258972168,2.237160485529311e-06,0.0016433060978145995,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),678,13561,6.987506151199341,2.2063648067574874e-06,0.0016317760507747964,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),679,13581,6.99658989906311,2.1759891124388574e-06,0.0016203264518791093,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),680,13601,7.007123708724976,2.1460277551079343e-06,0.0016089567501500182,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),681,13621,7.017078876495361,2.1164751663341815e-06,0.0015976663983573102,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),682,13641,7.027451753616333,2.0873258454572876e-06,0.0015864548527636298,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),683,13661,7.037447214126587,2.0585743669373254e-06,0.0015753215730920935,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),684,13681,7.047499656677246,2.0302153754538056e-06,0.001564266023144309,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),685,13701,7.0584962368011475,2.002243589025685e-06,0.0015532876695822913,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),686,13721,7.0686798095703125,1.9746537912619785e-06,0.0015423859828771053,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),687,13741,7.07968282699585,1.94744083790714e-06,0.0015315604372075058,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),688,13761,7.0897486209869385,1.920599651093627e-06,0.0015208105098773587,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),689,13781,7.099748611450195,1.8941252203907302e-06,0.0015101356820568202,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),690,13801,7.1103291511535645,1.8680126008290476e-06,0.0014995354378682917,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),691,13821,7.120853424072266,1.842256915159774e-06,0.0014890092651480274,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),692,13841,7.1308698654174805,1.8168533469415825e-06,0.0014785566549788617,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),693,13861,7.140908241271973,1.7917971468623642e-06,0.0014681771020004944,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),694,13881,7.150906801223755,1.7670836268361266e-06,0.0014578701041139928,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),695,13901,7.160911798477173,1.74270815887789e-06,0.001447635162343534,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),696,13921,7.171908855438232,1.7186661806812024e-06,0.0014374717812459304,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),697,13941,7.181903123855591,1.6949531882795284e-06,0.0014273794688163927,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),698,13961,7.191864967346191,1.6715647351182254e-06,0.0014173577359574323,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),699,13981,7.202391862869263,1.6484964377192835e-06,0.0014074060970595847,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),700,14001,7.213394641876221,1.625743966662932e-06,0.00139752406948254,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),701,14021,7.223443508148193,1.6033030533978382e-06,0.0013877111742096322,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),702,14041,7.233784914016724,1.5811694844086418e-06,0.0013779669352145514,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),703,14061,7.24383020401001,1.5593391008838099e-06,0.0013682908792803524,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),704,14081,7.25483512878418,1.53780780217332e-06,0.001358682536902327,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),705,14101,7.264828681945801,1.5165715395976218e-06,0.0013491414414091986,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),706,14121,7.274832487106323,1.4956263200068562e-06,0.0013396671292936354,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),707,14141,7.2858946323394775,1.4749682017301403e-06,0.0013302591402117802,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),708,14161,7.295910835266113,1.4545932965925087e-06,0.0013209170167415756,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),709,14181,7.306525707244873,1.43449776838608e-06,0.0013116403046852208,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),710,14201,7.317526578903198,1.4146778307848112e-06,0.0013024285524703932,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),711,14221,7.327533960342407,1.395129747962736e-06,0.001293281312149275,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),712,14241,7.338475704193115,1.3758498361953863e-06,0.001284198138472269,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),713,14261,7.348816871643066,1.3568344577806707e-06,0.0012751785888758705,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),714,14281,7.35983419418335,1.3380800250458683e-06,0.0012662222244006964,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),715,14301,7.369817495346069,1.319582997445708e-06,0.001257328608458359,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),716,14321,7.383812665939331,1.3013398827414107e-06,0.0012484973076096028,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),717,14341,7.4056010246276855,1.2833472341313757e-06,0.0012397278912382019,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),718,14361,7.416596412658691,1.265601651300797e-06,0.0012310199316914207,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),719,14381,7.426624298095703,1.2480997796919134e-06,0.0012223730042365771,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),720,14401,7.437647104263306,1.230838308566187e-06,0.0012137866869369458,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),721,14421,7.447643756866455,1.2138139722865356e-06,0.001205260560520145,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),722,14441,7.457647323608398,1.1970235489378468e-06,0.0011967942087141663,False
