small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,2467,2468,3.2763259410858154,0.021897044883003463,0.14774496535394555,False
ising,mixed,4,0,0.001,KL descent,2468,2469,3.278327226638794,0.021895547863005637,0.14774123876024847,False
ising,mixed,4,0,0.001,KL descent,2469,2470,3.279330253601074,0.021894050675117335,0.14773750973448907,False
ising,mixed,4,0,0.001,KL descent,2470,2471,3.2803285121917725,0.021892553319251246,0.14773377827949258,False
ising,mixed,4,0,0.001,KL descent,2471,2472,3.2813291549682617,0.021891055795320285,0.14773004439808118,False
ising,mixed,4,0,0.001,KL descent,2472,2473,3.2813291549682617,0.021889558103236985,0.14772630809307252,False
ising,mixed,4,0,0.001,KL descent,2473,2474,3.283846139907837,0.021888060242915227,0.14772256936726813,False
ising,mixed,4,0,0.001,KL descent,2474,2475,3.2848474979400635,0.02188656221426681,0.14771882822347693,False
ising,mixed,4,0,0.001,KL descent,2475,2476,3.2858450412750244,0.021885064017205552,0.1477150846644929,False
ising,mixed,4,0,0.001,KL descent,2476,2477,3.287844657897949,0.021883565651644735,0.14771133869310377,False
ising,mixed,4,0,0.001,KL descent,2477,2478,3.2888472080230713,0.021882067117497978,0.14770759031209668,False
ising,mixed,4,0,0.001,KL descent,2478,2479,3.2908449172973633,0.021880568414678305,0.14770383952424315,False
ising,mixed,4,0,0.001,KL descent,2479,2480,3.29184627532959,0.02187906954309912,0.14770008633232123,False
ising,mixed,4,0,0.001,KL descent,2480,2481,3.292846202850342,0.021877570502674252,0.14769633073908772,False
ising,mixed,4,0,0.001,KL descent,2481,2482,3.2933907508850098,0.02187607129331725,0.14769257274730763,False
ising,mixed,4,0,0.001,KL descent,2482,2483,3.294402837753296,0.021874571914942447,0.14768881235972964,False
ising,mixed,4,0,0.001,KL descent,2483,2484,3.2963922023773193,0.02187307236746297,0.1476850495791019,False
ising,mixed,4,0,0.001,KL descent,2484,2485,3.2973923683166504,0.021871572650793404,0.14768128440816203,False
ising,mixed,4,0,0.001,KL descent,2485,2486,3.298417568206787,0.021870072764847388,0.14767751684964675,False
ising,mixed,4,0,0.001,KL descent,2486,2487,3.2993969917297363,0.02186857270953997,0.14767374690628055,False
ising,mixed,4,0,0.001,KL descent,2487,2488,3.3004276752471924,0.021867072484783947,0.14766997458078618,False
ising,mixed,4,0,0.001,KL descent,2488,2489,3.3014285564422607,0.021865572090494792,0.1476661998758782,False
ising,mixed,4,0,0.001,KL descent,2489,2490,3.3029372692108154,0.021864071526586454,0.1476624227942691,False
ising,mixed,4,0,0.001,KL descent,2490,2491,3.303948163986206,0.021862570792973497,0.1476586433386552,False
ising,mixed,4,0,0.001,KL descent,2491,2492,3.3049559593200684,0.021861069889570546,0.14765486151174112,False
ising,mixed,4,0,0.001,KL descent,2492,2493,3.307950973510742,0.021859568816292398,0.14765107731621302,False
ising,mixed,4,0,0.001,KL descent,2493,2494,3.3112781047821045,0.021858067573053603,0.14764729075475774,False
ising,mixed,4,0,0.001,KL descent,2494,2495,3.3127927780151367,0.021856566159769636,0.14764350183005392,False
ising,mixed,4,0,0.001,KL descent,2495,2496,3.314814567565918,0.02185506457635442,0.14763971054477348,False
ising,mixed,4,0,0.001,KL descent,2496,2497,3.317811965942383,0.021853562822723646,0.14763591690158573,False
ising,mixed,4,0,0.001,KL descent,2497,2498,3.318809747695923,0.021852060898792373,0.1476321209031493,False
ising,mixed,4,0,0.001,KL descent,2498,2499,3.3208117485046387,0.021850558804475936,0.14762832255211733,False
ising,mixed,4,0,0.001,KL descent,2499,2500,3.3233368396759033,0.021849056539689344,0.14762452185114133,False
ising,mixed,4,0,0.001,KL descent,2500,2501,3.325352907180786,0.02184755410434802,0.14762071880286354,False
ising,mixed,4,0,0.001,KL descent,2501,2502,3.327343225479126,0.021846051498367453,0.14761691340992233,False
ising,mixed,4,0,0.001,KL descent,2502,2503,3.329347610473633,0.02184454872166331,0.147613105674948,False
ising,mixed,4,0,0.001,KL descent,2503,2504,3.33134388923645,0.02184304577415122,0.14760929560056268,False
ising,mixed,4,0,0.001,KL descent,2504,2505,3.3328857421875,0.02184154265574701,0.14760548318939004,False
ising,mixed,4,0,0.001,KL descent,2505,2506,3.334946870803833,0.02184003936636608,0.14760166844404288,False
ising,mixed,4,0,0.001,KL descent,2506,2507,3.335972547531128,0.021838535905924928,0.14759785136712367,False
ising,mixed,4,0,0.001,KL descent,2507,2508,3.337900161743164,0.021837032274338884,0.1475940319612391,False
ising,mixed,4,0,0.001,KL descent,2508,2509,3.338897466659546,0.021835528471524337,0.1475902102289839,False
ising,mixed,4,0,0.001,KL descent,2509,2510,3.3398990631103516,0.02183402449739767,0.14758638617294584,False
ising,mixed,4,0,0.001,KL descent,2510,2511,3.3408961296081543,0.02183252035187449,0.14758255979571533,False
ising,mixed,4,0,0.001,KL descent,2511,2512,3.3418948650360107,0.021831016034871826,0.14757873109985886,False
ising,mixed,4,0,0.001,KL descent,2512,2513,3.343413829803467,0.02182951154630538,0.1475749000879596,False
ising,mixed,4,0,0.001,KL descent,2513,2514,3.344428539276123,0.02182800688609224,0.14757106676257792,False
ising,mixed,4,0,0.001,KL descent,2514,2515,3.3465001583099365,0.021826502054148503,0.14756723112627823,False
ising,mixed,4,0,0.001,KL descent,2515,2516,3.3485076427459717,0.021824997050391096,0.1475633931816147,False
ising,mixed,4,0,0.001,KL descent,2516,2517,3.350451707839966,0.021823491874736964,0.14755955293113548,False
ising,mixed,4,0,0.001,KL descent,2517,2518,3.353004217147827,0.02182198652710239,0.14755571037738446,False
ising,mixed,4,0,0.001,KL descent,2518,2519,3.3540642261505127,0.021820481007404597,0.14755186552290211,False
ising,mixed,4,0,0.001,KL descent,2519,2520,3.356074094772339,0.021818975315560277,0.1475480183702157,False
ising,mixed,4,0,0.001,KL descent,2520,2521,3.3580729961395264,0.021817469451487062,0.1475441689218554,False
ising,mixed,4,0,0.001,KL descent,2521,2522,3.3600645065307617,0.021815963415101634,0.14754031718034327,False
ising,mixed,4,0,0.001,KL descent,2522,2523,3.362072229385376,0.021814457206321,0.14753646314819024,False
ising,mixed,4,0,0.001,KL descent,2523,2524,3.3646364212036133,0.02181295082506315,0.1475326068279067,False
ising,mixed,4,0,0.001,KL descent,2524,2525,3.3666892051696777,0.02181144427124475,0.14752874822199674,False
ising,mixed,4,0,0.001,KL descent,2525,2526,3.368682861328125,0.02180993754478409,0.14752488733296099,False
ising,mixed,4,0,0.001,KL descent,2526,2527,3.3706648349761963,0.021808430645597912,0.14752102416328733,False
ising,mixed,4,0,0.001,KL descent,2527,2528,3.3726890087127686,0.021806923573604392,0.1475171587154671,False
ising,mixed,4,0,0.001,KL descent,2528,2529,3.3743181228637695,0.02180541632872082,0.14751329099197852,False
ising,mixed,4,0,0.001,KL descent,2529,2530,3.3762991428375244,0.02180390891086519,0.1475094209952993,False
ising,mixed,4,0,0.001,KL descent,2530,2531,3.378303050994873,0.021802401319955565,0.14750554872789706,False
ising,mixed,4,0,0.001,KL descent,2531,2532,3.380256175994873,0.021800893555909702,0.14750167419223698,False
ising,mixed,4,0,0.001,KL descent,2532,2533,3.381312131881714,0.021799385618644942,0.14749779739078106,False
ising,mixed,4,0,0.001,KL descent,2533,2534,3.3839709758758545,0.021797877508080987,0.1474939183259798,False
ising,mixed,4,0,0.001,KL descent,2534,2535,3.385953903198242,0.021796369224134606,0.14749003700028063,False
ising,mixed,4,0,0.001,KL descent,2535,2536,3.387897253036499,0.021794860766724537,0.1474861534161266,False
ising,mixed,4,0,0.001,KL descent,2536,2537,3.389894723892212,0.02179335213576967,0.14748226757595667,False
ising,mixed,4,0,0.001,KL descent,2537,2538,3.390896797180176,0.021791843331187773,0.14747837948219922,False
ising,mixed,4,0,0.001,KL descent,2538,2539,3.3918986320495605,0.021790334352897355,0.14747448913727967,False
ising,mixed,4,0,0.001,KL descent,2539,2540,3.3934144973754883,0.021788825200816965,0.14747059654362193,False
ising,mixed,4,0,0.001,KL descent,2540,2541,3.3944199085235596,0.02178731587486553,0.14746670170363885,False
ising,mixed,4,0,0.001,KL descent,2541,2542,3.396481990814209,0.0217858063749616,0.14746280461973915,False
ising,mixed,4,0,0.001,KL descent,2542,2543,3.3974769115448,0.02178429670102422,0.1474589052943288,False
ising,mixed,4,0,0.001,KL descent,2543,2544,3.3984644412994385,0.02178278685297256,0.1474550037298048,False
ising,mixed,4,0,0.001,KL descent,2544,2545,3.399487257003784,0.02178127683072459,0.14745109992856026,False
ising,mixed,4,0,0.001,KL descent,2545,2546,3.4014718532562256,0.02177976663420018,0.1474471938929855,False
ising,mixed,4,0,0.001,KL descent,2546,2547,3.4014718532562256,0.02177825626331828,0.14744328562546083,False
ising,mixed,4,0,0.001,KL descent,2547,2548,3.4040849208831787,0.0217767457179977,0.14743937512836225,False
ising,mixed,4,0,0.001,KL descent,2548,2549,3.405097007751465,0.02177523499815828,0.1474354624040654,False
ising,mixed,4,0,0.001,KL descent,2549,2550,3.4061081409454346,0.02177372410371883,0.14743154745493042,False
ising,mixed,4,0,0.001,KL descent,2550,2551,3.408104419708252,0.021772213034599586,0.14742763028332395,False
ising,mixed,4,0,0.001,KL descent,2551,2552,3.409588098526001,0.02177070179071903,0.14742371089160122,False
ising,mixed,4,0,0.001,KL descent,2552,2553,3.4105913639068604,0.02176919037199761,0.14741978928210725,False
ising,mixed,4,0,0.001,KL descent,2553,2554,3.411576509475708,0.021767678778354654,0.1474158654571931,False
ising,mixed,4,0,0.001,KL descent,2554,2555,3.4130992889404297,0.021766167009710014,0.14741193941919684,False
ising,mixed,4,0,0.001,KL descent,2555,2556,3.4141595363616943,0.021764655065982675,0.14740801117045033,False
ising,mixed,4,0,0.001,KL descent,2556,2557,3.4161605834960938,0.021763142947093608,0.1474040807132842,False
ising,mixed,4,0,0.001,KL descent,2557,2558,3.417165994644165,0.021761630652962598,0.1474001480500246,False
ising,mixed,4,0,0.001,KL descent,2558,2559,3.4181602001190186,0.02176011818350903,0.14739621318298834,False
ising,mixed,4,0,0.001,KL descent,2559,2560,3.4191548824310303,0.021758605538653844,0.14739227611448835,False
ising,mixed,4,0,0.001,KL descent,2560,2561,3.4211180210113525,0.02175709271831659,0.14738833684683444,False
ising,mixed,4,0,0.001,KL descent,2561,2562,3.4211180210113525,0.021755579722417824,0.14738439538232484,False
ising,mixed,4,0,0.001,KL descent,2562,2563,3.423703670501709,0.02175406655087765,0.14738045172326703,False
ising,mixed,4,0,0.001,KL descent,2563,2564,3.4247093200683594,0.021752553203616652,0.14737650587194484,False
ising,mixed,4,0,0.001,KL descent,2564,2565,3.4257073402404785,0.02175103968055524,0.1473725578306495,False
ising,mixed,4,0,0.001,KL descent,2565,2566,3.426706075668335,0.02174952598161393,0.14736860760165987,False
ising,mixed,4,0,0.001,KL descent,2566,2567,3.4277031421661377,0.021748012106713642,0.14736465518725855,False
ising,mixed,4,0,0.001,KL descent,2567,2568,3.4297032356262207,0.021746498055774808,0.14736070058971273,False
ising,mixed,4,0,0.001,KL descent,2568,2569,3.430697202682495,0.021744983828718256,0.14735674381129082,False
ising,mixed,4,0,0.001,KL descent,2569,2570,3.4316985607147217,0.021743469425465022,0.14735278485425551,False
ising,mixed,4,0,0.001,KL descent,2570,2571,3.433258295059204,0.021741954845935163,0.14734882372086344,False
ising,mixed,4,0,0.001,KL descent,2571,2572,3.434312582015991,0.021740440090051025,0.14734486041336492,False
ising,mixed,4,0,0.001,KL descent,2572,2573,3.4353127479553223,0.021738925157732417,0.14734089493400293,False
ising,mixed,4,0,0.001,KL descent,2573,2574,3.4363112449645996,0.021737410048901225,0.14733692728502568,False
ising,mixed,4,0,0.001,KL descent,2574,2575,3.438305377960205,0.021735894763478432,0.14733295746866487,False
ising,mixed,4,0,0.001,KL descent,2575,2576,3.43933367729187,0.02173437930138569,0.14732898548715223,False
ising,mixed,4,0,0.001,KL descent,2576,2577,3.440340757369995,0.02173286366254386,0.14732501134271647,False
ising,mixed,4,0,0.001,KL descent,2577,2578,3.441310405731201,0.021731347846874253,0.147321035037576,False
ising,mixed,4,0,0.001,KL descent,2578,2579,3.4428305625915527,0.021729831854298404,0.14731705657394756,False
ising,mixed,4,0,0.001,KL descent,2579,2580,3.44490647315979,0.021728315684738684,0.14731307595404097,False
ising,mixed,4,0,0.001,KL descent,2580,2581,3.445858955383301,0.021726799338115645,0.14730909318006336,False
ising,mixed,4,0,0.001,KL descent,2581,2582,3.446920871734619,0.02172528281435194,0.14730510825421894,False
ising,mixed,4,0,0.001,KL descent,2582,2583,3.447920799255371,0.02172376611336859,0.14730112117869815,False
ising,mixed,4,0,0.001,KL descent,2583,2584,3.4499080181121826,0.02172224923508788,0.14729713195569616,False
ising,mixed,4,0,0.001,KL descent,2584,2585,3.4509034156799316,0.021720732179431372,0.1472931405873975,False
ising,mixed,4,0,0.001,KL descent,2585,2586,3.4519011974334717,0.021719214946321386,0.14728914707598223,False
ising,mixed,4,0,0.001,KL descent,2586,2587,3.454202651977539,0.02171769753568018,0.14728515142362947,False
ising,mixed,4,0,0.001,KL descent,2587,2588,3.4564807415008545,0.021716179947428887,0.1472811536325086,False
ising,mixed,4,0,0.001,KL descent,2588,2589,3.45849347114563,0.02171466218149103,0.1472771537047849,False
ising,mixed,4,0,0.001,KL descent,2589,2590,3.459498405456543,0.021713144237787994,0.1472731516426226,False
ising,mixed,4,0,0.001,KL descent,2590,2591,3.461480140686035,0.02171162611624228,0.14726914744817687,False
ising,mixed,4,0,0.001,KL descent,2591,2592,3.4641072750091553,0.0217101078167764,0.147265141123599,False
ising,mixed,4,0,0.001,KL descent,2592,2593,3.466104030609131,0.02170858933931315,0.14726113267103658,False
ising,mixed,4,0,0.001,KL descent,2593,2594,3.4681267738342285,0.021707070683774237,0.14725712209263364,False
ising,mixed,4,0,0.001,KL descent,2594,2595,3.4690937995910645,0.021705551850083153,0.1472531093905216,False
ising,mixed,4,0,0.001,KL descent,2595,2596,3.4721028804779053,0.02170403283816216,0.14724909456683938,False
ising,mixed,4,0,0.001,KL descent,2596,2597,3.4736788272857666,0.021702513647934005,0.14724507762370953,False
ising,mixed,4,0,0.001,KL descent,2597,2598,3.474743604660034,0.021700994279321387,0.1472410585632577,False
ising,mixed,4,0,0.001,KL descent,2598,2599,3.4757235050201416,0.02169947473224731,0.14723703738759764,False
ising,mixed,4,0,0.001,KL descent,2599,2600,3.47772216796875,0.021697955006634927,0.14723301409884615,False
ising,mixed,4,0,0.001,KL descent,2600,2601,3.4787380695343018,0.02169643510240721,0.14722898869911227,False
ising,mixed,4,0,0.001,KL descent,2601,2602,3.4807286262512207,0.02169491501948724,0.1472249611904946,False
ising,mixed,4,0,0.001,KL descent,2602,2603,3.4817283153533936,0.021693394757797805,0.14722093157509608,False
ising,mixed,4,0,0.001,KL descent,2603,2604,3.483301877975464,0.02169187431726272,0.14721689985501046,False
ising,mixed,4,0,0.001,KL descent,2604,2605,3.4843485355377197,0.021690353697804626,0.14721286603232475,False
ising,mixed,4,0,0.001,KL descent,2605,2606,3.485914468765259,0.02168883289934736,0.14720883010912333,False
ising,mixed,4,0,0.001,KL descent,2606,2607,3.487995147705078,0.021687311921814428,0.14720479208748816,False
ising,mixed,4,0,0.001,KL descent,2607,2608,3.488985538482666,0.021685790765129193,0.14720075196949156,False
ising,mixed,4,0,0.001,KL descent,2608,2609,3.4909799098968506,0.021684269429214538,0.1471967097572066,False
ising,mixed,4,0,0.001,KL descent,2609,2610,3.4919700622558594,0.021682747913995118,0.1471926654526971,False
ising,mixed,4,0,0.001,KL descent,2610,2611,3.4929659366607666,0.021681226219394365,0.14718861905802388,False
ising,mixed,4,0,0.001,KL descent,2611,2612,3.4945313930511475,0.02167970434533574,0.1471845705752442,False
ising,mixed,4,0,0.001,KL descent,2612,2613,3.495532989501953,0.021678182291743515,0.14718052000640952,False
ising,mixed,4,0,0.001,KL descent,2613,2614,3.49653697013855,0.02167666005854072,0.14717646735356532,False
ising,mixed,4,0,0.001,KL descent,2614,2615,3.4975314140319824,0.021675137645652372,0.14717241261875386,False
ising,mixed,4,0,0.001,KL descent,2615,2616,3.498530626296997,0.0216736150530016,0.14716835580401366,False
ising,mixed,4,0,0.001,KL descent,2616,2617,3.4995317459106445,0.021672092280513207,0.14716429691137645,False
ising,mixed,4,0,0.001,KL descent,2617,2618,3.500532627105713,0.021670569328111018,0.1471602359428733,False
ising,mixed,4,0,0.001,KL descent,2618,2619,3.5015299320220947,0.02166904619571923,0.14715617290052596,False
ising,mixed,4,0,0.001,KL descent,2619,2620,3.504054307937622,0.02166752288326208,0.14715210778635052,False
ising,mixed,4,0,0.001,KL descent,2620,2621,3.505053997039795,0.021665999390664274,0.14714804060236747,False
ising,mixed,4,0,0.001,KL descent,2621,2622,3.506065607070923,0.02166447571784966,0.147143971350584,False
ising,mixed,4,0,0.001,KL descent,2622,2623,3.507063627243042,0.021662951864743384,0.14713990003300492,False
ising,mixed,4,0,0.001,KL descent,2623,2624,3.508578300476074,0.021661427831269443,0.14713582665163205,False
ising,mixed,4,0,0.001,KL descent,2624,2625,3.509591579437256,0.021659903617352583,0.14713175120846012,False
ising,mixed,4,0,0.001,KL descent,2625,2626,3.510591506958008,0.02165837922291789,0.14712767370548296,False
ising,mixed,4,0,0.001,KL descent,2626,2627,3.5115926265716553,0.021656854647889138,0.14712359414468695,False
ising,mixed,4,0,0.001,KL descent,2627,2628,3.5131092071533203,0.02165532989219238,0.147119512528054,False
ising,mixed,4,0,0.001,KL descent,2628,2629,3.5141263008117676,0.021653804955751567,0.14711542885756396,False
ising,mixed,4,0,0.001,KL descent,2629,2630,3.5151259899139404,0.02165227983849185,0.14711134313518814,False
ising,mixed,4,0,0.001,KL descent,2630,2631,3.516139030456543,0.021650754540338178,0.14710725536290037,False
ising,mixed,4,0,0.001,KL descent,2631,2632,3.5181901454925537,0.021649229061216097,0.14710316554265818,False
ising,mixed,4,0,0.001,KL descent,2632,2633,3.5191779136657715,0.021647703401050173,0.14709907367642766,False
ising,mixed,4,0,0.001,KL descent,2633,2634,3.520139217376709,0.021646177559765736,0.1470949797661597,False
ising,mixed,4,0,0.001,KL descent,2634,2635,3.5211987495422363,0.02164465153728801,0.14709088381381147,False
ising,mixed,4,0,0.001,KL descent,2635,2636,3.5227503776550293,0.021643125333542384,0.14708678582132684,False
ising,mixed,4,0,0.001,KL descent,2636,2637,3.5238218307495117,0.02164159894845403,0.14708268579064698,False
ising,mixed,4,0,0.001,KL descent,2637,2638,3.524812936782837,0.021640072381948934,0.1470785837237104,False
ising,mixed,4,0,0.001,KL descent,2638,2639,3.525822401046753,0.021638545633952004,0.1470744796224554,False
ising,mixed,4,0,0.001,KL descent,2639,2640,3.5268070697784424,0.021637018704388937,0.14707037348880314,False
ising,mixed,4,0,0.001,KL descent,2640,2641,3.5278098583221436,0.02163549159318581,0.14706626532468475,False
ising,mixed,4,0,0.001,KL descent,2641,2642,3.528805732727051,0.021633964300267455,0.1470621551320186,False
ising,mixed,4,0,0.001,KL descent,2642,2643,3.5298142433166504,0.021632436825560167,0.14705804291272107,False
ising,mixed,4,0,0.001,KL descent,2643,2644,3.531806707382202,0.021630909168989746,0.14705392866870176,False
ising,mixed,4,0,0.001,KL descent,2644,2645,3.5333774089813232,0.02162938133048204,0.14704981240187032,False
ising,mixed,4,0,0.001,KL descent,2645,2646,3.534433126449585,0.02162785330996297,0.14704569411413027,False
ising,mixed,4,0,0.001,KL descent,2646,2647,3.5354347229003906,0.021626325107358083,0.1470415738073767,False
ising,mixed,4,0,0.001,KL descent,2647,2648,3.5364222526550293,0.02162479672259406,0.147037451483507,False
ising,mixed,4,0,0.001,KL descent,2648,2649,3.537814140319824,0.021623268155597012,0.14703332714441253,False
ising,mixed,4,0,0.001,KL descent,2649,2650,3.5388290882110596,0.02162173940629257,0.14702920079197557,False
ising,mixed,4,0,0.001,KL descent,2650,2651,3.5398287773132324,0.021620210474607274,0.14702507242807794,False
ising,mixed,4,0,0.001,KL descent,2651,2652,3.5408332347869873,0.021618681360467705,0.14702094205459681,False
ising,mixed,4,0,0.001,KL descent,2652,2653,3.5418307781219482,0.021617152063799945,0.14701680967340786,False
ising,mixed,4,0,0.001,KL descent,2653,2654,3.5433387756347656,0.021615622584530203,0.14701267528637751,False
ising,mixed,4,0,0.001,KL descent,2654,2655,3.544353723526001,0.02161409292258522,0.1470085388953698,False
ising,mixed,4,0,0.001,KL descent,2655,2656,3.54536509513855,0.021612563077891906,0.14700440050224306,False
ising,mixed,4,0,0.001,KL descent,2656,2657,3.546370029449463,0.021611033050375816,0.1470002601088562,False
ising,mixed,4,0,0.001,KL descent,2657,2658,3.5473685264587402,0.02160950283996443,0.1469961177170604,False
ising,mixed,4,0,0.001,KL descent,2658,2659,3.5493698120117188,0.021607972446584446,0.1469919733287004,False
ising,mixed,4,0,0.001,KL descent,2659,2660,3.550370216369629,0.021606441870162387,0.1469878269456215,False
ising,mixed,4,0,0.001,KL descent,2660,2661,3.55137038230896,0.021604911110625322,0.146983678569661,False
ising,mixed,4,0,0.001,KL descent,2661,2662,3.55137038230896,0.02160338016789957,0.14697952820265547,False
ising,mixed,4,0,0.001,KL descent,2662,2663,3.5528905391693115,0.021601849041912927,0.1469753758464334,False
ising,mixed,4,0,0.001,KL descent,2663,2664,3.5549044609069824,0.021600317732591873,0.14697122150282427,False
ising,mixed,4,0,0.001,KL descent,2664,2665,3.5559170246124268,0.021598786239863485,0.14696706517364655,False
ising,mixed,4,0,0.001,KL descent,2665,2666,3.5569193363189697,0.021597254563655018,0.14696290686071933,False
ising,mixed,4,0,0.001,KL descent,2666,2667,3.557955503463745,0.0215957227038935,0.14695874656585667,False
ising,mixed,4,0,0.001,KL descent,2667,2668,3.5589609146118164,0.021594190660506888,0.1469545842908681,False
ising,mixed,4,0,0.001,KL descent,2668,2669,3.5599706172943115,0.021592658433421424,0.14695042003755932,False
ising,mixed,4,0,0.001,KL descent,2669,2670,3.5609543323516846,0.021591126022565264,0.14694625380773274,False
ising,mixed,4,0,0.001,KL descent,2670,2671,3.5619640350341797,0.02158959342786565,0.14694208560318256,False
ising,mixed,4,0,0.001,KL descent,2671,2672,3.562976121902466,0.021588060649249764,0.14693791542570522,False
ising,mixed,4,0,0.001,KL descent,2672,2673,3.564364433288574,0.021586527686645707,0.1469337432770884,False
ising,mixed,4,0,0.001,KL descent,2673,2674,3.565380096435547,0.021584994539980563,0.14692956915911703,False
ising,mixed,4,0,0.001,KL descent,2674,2675,3.5663750171661377,0.02158346120918225,0.14692539307357078,False
ising,mixed,4,0,0.001,KL descent,2675,2676,3.567378044128418,0.02158192769417834,0.1469212150222281,False
ising,mixed,4,0,0.001,KL descent,2676,2677,3.5693788528442383,0.021580393994896745,0.14691703500686026,False
ising,mixed,4,0,0.001,KL descent,2677,2678,3.5703773498535156,0.021578860111265048,0.146912853029239,False
ising,mixed,4,0,0.001,KL descent,2678,2679,3.5726993083953857,0.021577326043211803,0.1469086690911261,False
ising,mixed,4,0,0.001,KL descent,2679,2680,3.5737152099609375,0.021575791790664094,0.14690448319428284,False
ising,mixed,4,0,0.001,KL descent,2680,2681,3.5747270584106445,0.021574257353550317,0.14690029534046656,False
ising,mixed,4,0,0.001,KL descent,2681,2682,3.575716018676758,0.02157272273179869,0.14689610553142612,False
ising,mixed,4,0,0.001,KL descent,2682,2683,3.576716423034668,0.021571187925337083,0.1468919137689142,False
ising,mixed,4,0,0.001,KL descent,2683,2684,3.577831983566284,0.02156965293409377,0.146887720054674,False
ising,mixed,4,0,0.001,KL descent,2684,2685,3.5798511505126953,0.021568117757996944,0.1468835243904446,False
ising,mixed,4,0,0.001,KL descent,2685,2686,3.5828499794006348,0.02156658239697515,0.14687932677796423,False
ising,mixed,4,0,0.001,KL descent,2686,2687,3.584380626678467,0.021565046850956504,0.14687512721896434,False
ising,mixed,4,0,0.001,KL descent,2687,2688,3.586397171020508,0.02156351111986904,0.1468709257151743,False
ising,mixed,4,0,0.001,KL descent,2688,2689,3.5884547233581543,0.021561975203641878,0.14686672226832032,False
ising,mixed,4,0,0.001,KL descent,2689,2690,3.5904335975646973,0.02156043910220313,0.14686251688011853,False
ising,mixed,4,0,0.001,KL descent,2690,2691,3.5914430618286133,0.021558902815481493,0.14685830955228885,False
ising,mixed,4,0,0.001,KL descent,2691,2692,3.5914430618286133,0.021557366343405656,0.14685410028654244,False
ising,mixed,4,0,0.001,KL descent,2692,2693,3.5929574966430664,0.021555829685903957,0.14684988908458962,False
ising,mixed,4,0,0.001,KL descent,2693,2694,3.594982385635376,0.021554292842905793,0.14684567594813436,False
ising,mixed,4,0,0.001,KL descent,2694,2695,3.595996618270874,0.021552755814339134,0.14684146087887673,False
ising,mixed,4,0,0.001,KL descent,2695,2696,3.5979955196380615,0.02155121860013362,0.14683724387851427,False
ising,mixed,4,0,0.001,KL descent,2696,2697,3.5989983081817627,0.02154968120021767,0.1468330249487413,False
ising,mixed,4,0,0.001,KL descent,2697,2698,3.5999956130981445,0.021548143614520305,0.14682880409124693,False
ising,mixed,4,0,0.001,KL descent,2698,2699,3.600996255874634,0.021546605842971085,0.14682458130771442,False
ising,mixed,4,0,0.001,KL descent,2699,2700,3.6019957065582275,0.021545067885497943,0.14682035659982845,False
ising,mixed,4,0,0.001,KL descent,2700,2701,3.6035006046295166,0.021543529742031064,0.14681612996926163,False
ising,mixed,4,0,0.001,KL descent,2701,2702,3.6045081615448,0.021541991412498893,0.14681190141769396,False
ising,mixed,4,0,0.001,KL descent,2702,2703,3.605518341064453,0.021540452896831017,0.1468076709467917,False
ising,mixed,4,0,0.001,KL descent,2703,2704,3.606522560119629,0.02153891419495698,0.14680343855822198,False
ising,mixed,4,0,0.001,KL descent,2704,2705,3.608039140701294,0.02153737530680579,0.14679920425364457,False
ising,mixed,4,0,0.001,KL descent,2705,2706,3.609058380126953,0.021535836232306718,0.14679496803472292,False
ising,mixed,4,0,0.001,KL descent,2706,2707,3.6100597381591797,0.021534296971389612,0.1467907299031066,False
ising,mixed,4,0,0.001,KL descent,2707,2708,3.611063003540039,0.021532757523983686,0.14678648986044762,False
ising,mixed,4,0,0.001,KL descent,2708,2709,3.612104892730713,0.021531217890018512,0.14678224790839595,False
ising,mixed,4,0,0.001,KL descent,2709,2710,3.6135735511779785,0.021529678069423883,0.1467780040485911,False
ising,mixed,4,0,0.001,KL descent,2710,2711,3.6146411895751953,0.021528138062129026,0.14677375828267447,False
ising,mixed,4,0,0.001,KL descent,2711,2712,3.615647077560425,0.021526597868064237,0.14676951061228088,False
ising,mixed,4,0,0.001,KL descent,2712,2713,3.616641044616699,0.021525057487159,0.14676526103904253,False
ising,mixed,4,0,0.001,KL descent,2713,2714,3.6175925731658936,0.021523516919343285,0.14676100956458699,False
ising,mixed,4,0,0.001,KL descent,2714,2715,3.61858868598938,0.02152197616454659,0.14675675619054096,False
ising,mixed,4,0,0.001,KL descent,2715,2716,3.619593858718872,0.02152043522269946,0.14675250091852132,False
ising,mixed,4,0,0.001,KL descent,2716,2717,3.621103525161743,0.021518894093731422,0.14674824375014778,False
ising,mixed,4,0,0.001,KL descent,2717,2718,3.621103525161743,0.021517352777572482,0.14674398468703131,False
ising,mixed,4,0,0.001,KL descent,2718,2719,3.622614860534668,0.021515811274153158,0.14673972373078525,False
ising,mixed,4,0,0.001,KL descent,2719,2720,3.6236302852630615,0.021514269583403235,0.1467354608830111,False
ising,mixed,4,0,0.001,KL descent,2720,2721,3.6246273517608643,0.021512727705253108,0.14673119614531055,False
ising,mixed,4,0,0.001,KL descent,2721,2722,3.626640796661377,0.021511185639632707,0.1467269295192855,False
ising,mixed,4,0,0.001,KL descent,2722,2723,3.627640962600708,0.02150964338647291,0.14672266100652887,False
