small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,2523,2524,3.6177170276641846,0.38924806696075653,0.5637226904719963,False
ising,mixed,4,0,0.001,KL descent,2524,2525,3.618712902069092,0.38924795081941155,0.563722579862729,False
ising,mixed,4,0,0.001,KL descent,2525,2526,3.6207187175750732,0.38924784757293723,0.5637223735022983,False
ising,mixed,4,0,0.001,KL descent,2526,2527,3.6217761039733887,0.38924773152354264,0.5637222629236329,False
ising,mixed,4,0,0.001,KL descent,2527,2528,3.622760772705078,0.38924762834799487,0.5637220567570826,False
ising,mixed,4,0,0.001,KL descent,2528,2529,3.6238081455230713,0.389247512390272,0.5637219462089526,False
ising,mixed,4,0,0.001,KL descent,2529,2530,3.6258089542388916,0.3892474092856074,0.5637217402360617,False
ising,mixed,4,0,0.001,KL descent,2530,2531,3.6268389225006104,0.3892472934215944,0.5637216297199694,False
ising,mixed,4,0,0.001,KL descent,2531,2532,3.6278634071350098,0.3892471903867672,0.5637214239398483,False
ising,mixed,4,0,0.001,KL descent,2532,2533,3.6299009323120117,0.38924707461338937,0.5637213134538193,False
ising,mixed,4,0,0.001,KL descent,2533,2534,3.630854845046997,0.38924697164778865,0.5637211078658599,False
ising,mixed,4,0,0.001,KL descent,2534,2535,3.6324613094329834,0.38924685596551184,0.5637209974103228,False
ising,mixed,4,0,0.001,KL descent,2535,2536,3.633551597595215,0.3892467530704751,0.563720792015256,False
ising,mixed,4,0,0.001,KL descent,2536,2537,3.634526014328003,0.3892466374801246,0.5637206815908874,False
ising,mixed,4,0,0.001,KL descent,2537,2538,3.6355342864990234,0.38924653465440345,0.5637204763876765,False
ising,mixed,4,0,0.001,KL descent,2538,2539,3.6375558376312256,0.38924641915567254,0.5637203659943886,False
ising,mixed,4,0,0.001,KL descent,2539,2540,3.638475179672241,0.3892463164009179,0.5637201609839688,False
ising,mixed,4,0,0.001,KL descent,2540,2541,3.639561414718628,0.38924620099376067,0.563720050621842,False
ising,mixed,4,0,0.001,KL descent,2541,2542,3.640496253967285,0.38924609830749446,0.5637198458023507,False
ising,mixed,4,0,0.001,KL descent,2542,2543,3.6424779891967773,0.3892459829904554,0.5637197354705078,False
ising,mixed,4,0,0.001,KL descent,2543,2544,3.6440060138702393,0.38924588037436986,0.5637195308429057,False
ising,mixed,4,0,0.001,KL descent,2544,2545,3.645005941390991,0.3892457651496553,0.5637194205429655,False
ising,mixed,4,0,0.001,KL descent,2545,2546,3.646048069000244,0.38924566260359517,0.5637192161069688,False
ising,mixed,4,0,0.001,KL descent,2546,2547,3.6470487117767334,0.38924554746965384,0.5637191058379869,False
ising,mixed,4,0,0.001,KL descent,2547,2548,3.6480488777160645,0.389245444993855,0.5637189015935719,False
ising,mixed,4,0,0.001,KL descent,2548,2549,3.6500086784362793,0.38924532995212985,0.5637187913566463,False
ising,mixed,4,0,0.001,KL descent,2549,2550,3.6510541439056396,0.38924522754498386,0.5637185873025314,False
ising,mixed,4,0,0.001,KL descent,2550,2551,3.6525661945343018,0.38924511259262173,0.5637184770958354,False
ising,mixed,4,0,0.001,KL descent,2551,2552,3.653580904006958,0.38924501025478664,0.5637182732322862,False
ising,mixed,4,0,0.001,KL descent,2552,2553,3.656580686569214,0.3892448953937449,0.5637181630572672,False
ising,mixed,4,0,0.001,KL descent,2553,2554,3.6581456661224365,0.3892447931260652,0.5637179593846797,False
ising,mixed,4,0,0.001,KL descent,2554,2555,3.6601076126098633,0.3892446783557663,0.5637178492410526,False
ising,mixed,4,0,0.001,KL descent,2555,2556,3.662719964981079,0.38924457615759495,0.5637176457588025,False
ising,mixed,4,0,0.001,KL descent,2556,2557,3.6647353172302246,0.38924446147845404,0.5637175356469651,False
ising,mixed,4,0,0.001,KL descent,2557,2558,3.6667368412017822,0.3892443593498105,0.5637173323548814,False
ising,mixed,4,0,0.001,KL descent,2558,2559,3.6687769889831543,0.38924424476165276,0.5637172222748278,False
ising,mixed,4,0,0.001,KL descent,2559,2560,3.670733690261841,0.38924414270307556,0.5637170191731,False
ising,mixed,4,0,0.001,KL descent,2560,2561,3.673358678817749,0.38924402820613757,0.5637169091251047,False
ising,mixed,4,0,0.001,KL descent,2561,2562,3.6744091510772705,0.3892439262158353,0.5637167062123316,False
ising,mixed,4,0,0.001,KL descent,2562,2563,3.6754038333892822,0.3892438118072427,0.5637165961945516,False
ising,mixed,4,0,0.001,KL descent,2563,2564,3.676405429840088,0.389243709886196,0.5637163934712119,False
ising,mixed,4,0,0.001,KL descent,2564,2565,3.677403211593628,0.3892435955690222,0.5637162834858499,False
ising,mixed,4,0,0.001,KL descent,2565,2566,3.678407669067383,0.3892434937174591,0.5637160809519235,False
ising,mixed,4,0,0.001,KL descent,2566,2567,3.679409980773926,0.3892433794913465,0.5637159709988484,False
ising,mixed,4,0,0.001,KL descent,2567,2568,3.680403470993042,0.38924327771041844,0.5637157686549407,False
ising,mixed,4,0,0.001,KL descent,2568,2569,3.681405544281006,0.3892431635745999,0.5637156587337399,False
ising,mixed,4,0,0.001,KL descent,2569,2570,3.6829280853271484,0.38924306186153956,0.5637154565777849,False
ising,mixed,4,0,0.001,KL descent,2570,2571,3.6839771270751953,0.3892429478151999,0.5637153466880159,False
ising,mixed,4,0,0.001,KL descent,2571,2572,3.684929847717285,0.38924284617130506,0.5637151447207196,False
ising,mixed,4,0,0.001,KL descent,2572,2573,3.6860923767089844,0.3892427322157302,0.5637150348633674,False
ising,mixed,4,0,0.001,KL descent,2573,2574,3.6866073608398438,0.3892426306414409,0.563714833084846,False
ising,mixed,4,0,0.001,KL descent,2574,2575,3.688621759414673,0.3892425167752139,0.5637147232590632,False
ising,mixed,4,0,0.001,KL descent,2575,2576,3.6896257400512695,0.38924241526939524,0.5637145216683592,False
ising,mixed,4,0,0.001,KL descent,2576,2577,3.690622329711914,0.3892423014944909,0.5637144118755971,False
ising,mixed,4,0,0.001,KL descent,2577,2578,3.6916229724884033,0.3892422000584693,0.563714210473445,False
ising,mixed,4,0,0.001,KL descent,2578,2579,3.6931328773498535,0.3892420863715961,0.5637141007115727,False
ising,mixed,4,0,0.001,KL descent,2579,2580,3.6941535472869873,0.3892419850034009,0.5637138994964461,False
ising,mixed,4,0,0.001,KL descent,2580,2581,3.695147752761841,0.38924187140695593,0.5637137897672049,False
ising,mixed,4,0,0.001,KL descent,2581,2582,3.6961586475372314,0.3892417701096662,0.5637135887410207,False
ising,mixed,4,0,0.001,KL descent,2582,2583,3.6981630325317383,0.3892416566049815,0.5637134790454311,False
ising,mixed,4,0,0.001,KL descent,2583,2584,3.6991569995880127,0.3892415553762178,0.5637132782063929,False
ising,mixed,4,0,0.001,KL descent,2584,2585,3.700157403945923,0.3892414419601759,0.5637131685424422,False
ising,mixed,4,0,0.001,KL descent,2585,2586,3.701158285140991,0.38924134080014167,0.5637129678905102,False
ising,mixed,4,0,0.001,KL descent,2586,2587,3.7026724815368652,0.3892412274724558,0.5637128582581123,False
ising,mixed,4,0,0.001,KL descent,2587,2588,3.7056972980499268,0.389241126379633,0.5637126577920735,False
ising,mixed,4,0,0.001,KL descent,2588,2589,3.7076971530914307,0.38924101314197584,0.5637125481924727,False
ising,mixed,4,0,0.001,KL descent,2589,2590,3.709696054458618,0.3892409121192796,0.5637123479141335,False
ising,mixed,4,0,0.001,KL descent,2590,2591,3.711695432662964,0.3892407989707933,0.5637122383468596,False
ising,mixed,4,0,0.001,KL descent,2591,2592,3.714214324951172,0.38924069801647954,0.5637120382548573,False
ising,mixed,4,0,0.001,KL descent,2592,2593,3.716219902038574,0.38924058495923886,0.5637119287214265,False
ising,mixed,4,0,0.001,KL descent,2593,2594,3.718219518661499,0.3892404840747359,0.5637117288165586,False
ising,mixed,4,0,0.001,KL descent,2594,2595,3.7212982177734375,0.38924037110467813,0.5637116193143193,False
ising,mixed,4,0,0.001,KL descent,2595,2596,3.7212982177734375,0.38924027028752006,0.5637114195947239,False
ising,mixed,4,0,0.001,KL descent,2596,2597,3.7228593826293945,0.3892401574074222,0.5637113101256737,False
ising,mixed,4,0,0.001,KL descent,2597,2598,3.7249343395233154,0.38924005665929734,0.5637111105923245,False
ising,mixed,4,0,0.001,KL descent,2598,2599,3.7258803844451904,0.3892399438695341,0.5637110011568249,False
ising,mixed,4,0,0.001,KL descent,2599,2600,3.726886510848999,0.38923984319175653,0.563710801810445,False
ising,mixed,4,0,0.001,KL descent,2600,2601,3.7279305458068848,0.38923973049023275,0.563710692407182,False
ising,mixed,4,0,0.001,KL descent,2601,2602,3.728959560394287,0.38923962987901256,0.5637104932450135,False
ising,mixed,4,0,0.001,KL descent,2602,2603,3.7298812866210938,0.3892395172656601,0.5637103838740433,False
ising,mixed,4,0,0.001,KL descent,2603,2604,3.7309255599975586,0.38923941672270196,0.5637101848970694,False
ising,mixed,4,0,0.001,KL descent,2604,2605,3.732480764389038,0.38923930419829156,0.5637100755590276,False
ising,mixed,4,0,0.001,KL descent,2605,2606,3.733497381210327,0.38923920372511,0.5637098767680973,False
ising,mixed,4,0,0.001,KL descent,2606,2607,3.7345333099365234,0.38923909129114953,0.5637097674641158,False
ising,mixed,4,0,0.001,KL descent,2607,2608,3.736494302749634,0.3892389908861431,0.5637095688579752,False
ising,mixed,4,0,0.001,KL descent,2608,2609,3.7375500202178955,0.3892388785395896,0.5637094595860914,False
ising,mixed,4,0,0.001,KL descent,2609,2610,3.7395424842834473,0.38923877820192215,0.56370926116399,False
ising,mixed,4,0,0.001,KL descent,2610,2611,3.7405452728271484,0.38923866594396533,0.5637091519251209,False
ising,mixed,4,0,0.001,KL descent,2611,2612,3.7415528297424316,0.3892385656754036,0.5637089536880866,False
ising,mixed,4,0,0.001,KL descent,2612,2613,3.7425012588500977,0.38923845350738595,0.5637088444832491,False
ising,mixed,4,0,0.001,KL descent,2613,2614,3.7440268993377686,0.3892383533080639,0.5637086464311987,False
ising,mixed,4,0,0.001,KL descent,2614,2615,3.7450695037841797,0.38923824122772854,0.563708537258967,False
ising,mixed,4,0,0.001,KL descent,2615,2616,3.746066093444824,0.3892381410962069,0.5637083393907456,False
ising,mixed,4,0,0.001,KL descent,2616,2617,3.747067928314209,0.38923802910509353,0.5637082302522747,False
ising,mixed,4,0,0.001,KL descent,2617,2618,3.7480719089508057,0.38923792904134646,0.5637080325676931,False
ising,mixed,4,0,0.001,KL descent,2618,2619,3.74906849861145,0.38923781713799777,0.563707923462093,False
ising,mixed,4,0,0.001,KL descent,2619,2620,3.750059127807617,0.38923771714258903,0.5637077259613591,False
ising,mixed,4,0,0.001,KL descent,2620,2621,3.752432107925415,0.3892376053267248,0.563707616888549,False
ising,mixed,4,0,0.001,KL descent,2621,2622,3.7554404735565186,0.3892375053986614,0.5637074195708112,False
ising,mixed,4,0,0.001,KL descent,2622,2623,3.756963014602661,0.38923739367152194,0.5637073105317396,False
ising,mixed,4,0,0.001,KL descent,2623,2624,3.758007287979126,0.3892372938121704,0.5637071133977604,False
ising,mixed,4,0,0.001,KL descent,2624,2625,3.7590227127075195,0.38923718217392517,0.563707004392644,False
ising,mixed,4,0,0.001,KL descent,2625,2626,3.760067939758301,0.38923708238351495,0.5637068074424021,False
ising,mixed,4,0,0.001,KL descent,2626,2627,3.761070728302002,0.3892369708335215,0.5637066984709116,False
ising,mixed,4,0,0.001,KL descent,2627,2628,3.762626886367798,0.3892368711112195,0.5637065017036693,False
ising,mixed,4,0,0.001,KL descent,2628,2629,3.7636399269104004,0.38923675964918314,0.5637063927657135,False
ising,mixed,4,0,0.001,KL descent,2629,2630,3.764681339263916,0.38923665999383744,0.5637061961805133,False
ising,mixed,4,0,0.001,KL descent,2630,2631,3.767685890197754,0.3892365486185659,0.5637060872753777,False
ising,mixed,4,0,0.001,KL descent,2631,2632,3.7697014808654785,0.389236449031818,0.5637058908731619,False
ising,mixed,4,0,0.001,KL descent,2632,2633,3.7717342376708984,0.3892363377462818,0.5637057820029788,False
ising,mixed,4,0,0.001,KL descent,2633,2634,3.773289680480957,0.3892362382268562,0.5637055857827116,False
ising,mixed,4,0,0.001,KL descent,2634,2635,3.7753257751464844,0.38923612702741306,0.5637054769450995,False
ising,mixed,4,0,0.001,KL descent,2635,2636,3.777391195297241,0.3892360275764747,0.5637052809074014,False
ising,mixed,4,0,0.001,KL descent,2636,2637,3.7782938480377197,0.3892359164658357,0.5637051721043157,False
ising,mixed,4,0,0.001,KL descent,2637,2638,3.7803287506103516,0.3892358170825802,0.5637049762484654,False
ising,mixed,4,0,0.001,KL descent,2638,2639,3.7813308238983154,0.38923570605803903,0.5637048674781682,False
ising,mixed,4,0,0.001,KL descent,2639,2640,3.7823386192321777,0.38923560674144286,0.563704671803295,False
ising,mixed,4,0,0.001,KL descent,2640,2641,3.783681869506836,0.38923549580559164,0.5637045630676498,False
ising,mixed,4,0,0.001,KL descent,2641,2642,3.78469181060791,0.38923539655878103,0.5637043675757129,False
ising,mixed,4,0,0.001,KL descent,2642,2643,3.785703420639038,0.3892352857117468,0.5637042588749124,False
ising,mixed,4,0,0.001,KL descent,2643,2644,3.7877018451690674,0.3892351865320253,0.5637040635639106,False
ising,mixed,4,0,0.001,KL descent,2644,2645,3.788696527481079,0.38923507577134525,0.5637039548963811,False
ising,mixed,4,0,0.001,KL descent,2645,2646,3.789705514907837,0.3892349766584927,0.5637037597659904,False
ising,mixed,4,0,0.001,KL descent,2646,2647,3.790696382522583,0.38923486598413837,0.5637036511318131,False
ising,mixed,4,0,0.001,KL descent,2647,2648,3.7917091846466064,0.3892347669381531,0.5637034561818595,False
ising,mixed,4,0,0.001,KL descent,2648,2649,3.7932586669921875,0.3892346563515642,0.5637033475821203,False
ising,mixed,4,0,0.001,KL descent,2649,2650,3.7943241596221924,0.3892345573749404,0.5637031528141297,False
ising,mixed,4,0,0.001,KL descent,2650,2651,3.79530930519104,0.38923444687689873,0.5637030442494635,False
ising,mixed,4,0,0.001,KL descent,2651,2652,3.7963271141052246,0.38923434796810846,0.563702849662235,False
ising,mixed,4,0,0.001,KL descent,2652,2653,3.797304630279541,0.38923423755645636,0.5637027411312732,False
ising,mixed,4,0,0.001,KL descent,2653,2654,3.798311471939087,0.38923413871414086,0.5637025467237037,False
ising,mixed,4,0,0.001,KL descent,2654,2655,3.7992618083953857,0.38923402838920995,0.563702438226773,False
ising,mixed,4,0,0.001,KL descent,2655,2656,3.8002665042877197,0.38923392961461173,0.5637022439995427,False
ising,mixed,4,0,0.001,KL descent,2656,2657,3.8012633323669434,0.389233819376659,0.5637021355369247,False
ising,mixed,4,0,0.001,KL descent,2657,2658,3.8012633323669434,0.38923372066942286,0.5637019414896214,False
ising,mixed,4,0,0.001,KL descent,2658,2659,3.8041155338287354,0.3892336105182781,0.5637018330612986,False
ising,mixed,4,0,0.001,KL descent,2659,2660,3.805135488510132,0.3892335118780843,0.5637016391935362,False
ising,mixed,4,0,0.001,KL descent,2660,2661,3.806225538253784,0.38923340181411864,0.563701530799863,False
ising,mixed,4,0,0.001,KL descent,2661,2662,3.807225465774536,0.38923330324182764,0.563701337112058,False
ising,mixed,4,0,0.001,KL descent,2662,2663,3.809177875518799,0.389233193265014,0.5637012287531172,False
ising,mixed,4,0,0.001,KL descent,2663,2664,3.810194730758667,0.3892330947603673,0.5637010352449275,False
ising,mixed,4,0,0.001,KL descent,2664,2665,3.8111727237701416,0.38923298486985203,0.5637009269202364,False
ising,mixed,4,0,0.001,KL descent,2665,2666,3.8111727237701416,0.3892328864310103,0.5637007335902409,False
ising,mixed,4,0,0.001,KL descent,2666,2667,3.8137760162353516,0.38923277662628664,0.56370062529956,False
ising,mixed,4,0,0.001,KL descent,2667,2668,3.814760684967041,0.38923267825519525,0.5637004321489126,False
ising,mixed,4,0,0.001,KL descent,2668,2669,3.8157846927642822,0.38923256853838856,0.563700323893785,False
ising,mixed,4,0,0.001,KL descent,2669,2670,3.8167850971221924,0.38923247023638385,0.5637001309232292,False
ising,mixed,4,0,0.001,KL descent,2670,2671,3.818783760070801,0.38923236060616306,0.5637000227028548,False
ising,mixed,4,0,0.001,KL descent,2671,2672,3.8197460174560547,0.38923226236999253,0.5636998299100102,False
ising,mixed,4,0,0.001,KL descent,2672,2673,3.820800304412842,0.38923215282528917,0.5636997217237599,False
ising,mixed,4,0,0.001,KL descent,2673,2674,3.821790933609009,0.38923205465568006,0.5636995291089503,False
ising,mixed,4,0,0.001,KL descent,2674,2675,3.822789192199707,0.3892319451973662,0.5636994209575117,False
ising,mixed,4,0,0.001,KL descent,2675,2676,3.8233604431152344,0.38923184709547104,0.5636992285213613,False
ising,mixed,4,0,0.001,KL descent,2676,2677,3.8254072666168213,0.38923173772386,0.5636991204050542,False
ising,mixed,4,0,0.001,KL descent,2677,2678,3.826406955718994,0.38923163968819763,0.5636989281463844,False
ising,mixed,4,0,0.001,KL descent,2678,2679,3.827406167984009,0.3892315304021089,0.5636988200645019,False
ising,mixed,4,0,0.001,KL descent,2679,2680,3.828402042388916,0.38923143243367764,0.5636986279838254,False
ising,mixed,4,0,0.001,KL descent,2680,2681,3.8294544219970703,0.38923132323378573,0.5636985199369247,False
ising,mixed,4,0,0.001,KL descent,2681,2682,3.8314507007598877,0.38923122533322585,0.5636983280345101,False
ising,mixed,4,0,0.001,KL descent,2682,2683,3.832448959350586,0.3892311162206804,0.5636982200234768,False
ising,mixed,4,0,0.001,KL descent,2683,2684,3.833059787750244,0.3892310183873337,0.5636980282987132,False
ising,mixed,4,0,0.001,KL descent,2684,2685,3.8341023921966553,0.38923090935913635,0.5636979203216028,False
ising,mixed,4,0,0.001,KL descent,2685,2686,3.835153341293335,0.3892308115910174,0.5636977287729715,False
ising,mixed,4,0,0.001,KL descent,2686,2687,3.836153030395508,0.38923070264905674,0.5636976208311678,False
ising,mixed,4,0,0.001,KL descent,2687,2688,3.837062358856201,0.3892306049479174,0.5636974294596944,False
ising,mixed,4,0,0.001,KL descent,2688,2689,3.838099956512451,0.3892304960918512,0.563697321553062,False
ising,mixed,4,0,0.001,KL descent,2689,2690,3.8391501903533936,0.3892303984579424,0.5636971303587538,False
ising,mixed,4,0,0.001,KL descent,2690,2691,3.8411550521850586,0.3892302896888061,0.5636970224880984,False
ising,mixed,4,0,0.001,KL descent,2691,2692,3.8411550521850586,0.3892301921225062,0.5636968314710489,False
ising,mixed,4,0,0.001,KL descent,2692,2693,3.8427510261535645,0.3892300834376115,0.5636967236346367,False
ising,mixed,4,0,0.001,KL descent,2693,2694,3.843855142593384,0.38922998593742153,0.5636965327936607,False
ising,mixed,4,0,0.001,KL descent,2694,2695,3.8447954654693604,0.38922987733889086,0.5636964249930325,False
ising,mixed,4,0,0.001,KL descent,2695,2696,3.8458657264709473,0.3892297799053011,0.5636962343282976,False
ising,mixed,4,0,0.001,KL descent,2696,2697,3.846853256225586,0.3892296713922462,0.56369612656295,False
ising,mixed,4,0,0.001,KL descent,2697,2698,3.8478479385375977,0.3892295740253324,0.5636959360743456,False
ising,mixed,4,0,0.001,KL descent,2698,2699,3.8488574028015137,0.38922946559754734,0.5636958283442347,False
ising,mixed,4,0,0.001,KL descent,2699,2700,3.850853204727173,0.3892293682970534,0.5636956380314186,False
ising,mixed,4,0,0.001,KL descent,2700,2701,3.850853204727173,0.3892292599541991,0.5636955303364115,False
ising,mixed,4,0,0.001,KL descent,2701,2702,3.852447986602783,0.38922916271975405,0.5636953401989693,False
ising,mixed,4,0,0.001,KL descent,2702,2703,3.853459119796753,0.3892290544624699,0.5636952325395946,False
ising,mixed,4,0,0.001,KL descent,2703,2704,3.8545072078704834,0.38922895729539775,0.5636950425782645,False
ising,mixed,4,0,0.001,KL descent,2704,2705,3.855529308319092,0.3892288491241612,0.5636949349549489,False
ising,mixed,4,0,0.001,KL descent,2705,2706,3.8571343421936035,0.38922875202387663,0.5636947451691715,False
ising,mixed,4,0,0.001,KL descent,2706,2707,3.8582398891448975,0.38922864393704104,0.5636946375808851,False
ising,mixed,4,0,0.001,KL descent,2707,2708,3.8592476844787598,0.38922854690213515,0.563694447969536,False
ising,mixed,4,0,0.001,KL descent,2708,2709,3.860184669494629,0.3892284388996012,0.5636943404163144,False
ising,mixed,4,0,0.001,KL descent,2709,2710,3.861144542694092,0.3892283419311185,0.5636941509799362,False
ising,mixed,4,0,0.001,KL descent,2710,2711,3.8626725673675537,0.38922823401489237,0.563694043463234,False
ising,mixed,4,0,0.001,KL descent,2711,2712,3.8636858463287354,0.3892281371135765,0.5636938542021814,False
ising,mixed,4,0,0.001,KL descent,2712,2713,3.8646833896636963,0.3892280292818663,0.5636937467208814,False
ising,mixed,4,0,0.001,KL descent,2713,2714,3.866682291030884,0.38922793244626724,0.5636935576339956,False
ising,mixed,4,0,0.001,KL descent,2714,2715,3.867713451385498,0.38922782470013084,0.5636934501889088,False
ising,mixed,4,0,0.001,KL descent,2715,2716,3.868682384490967,0.38922772793190746,0.5636932612771652,False
ising,mixed,4,0,0.001,KL descent,2716,2717,3.8716824054718018,0.3892276202698203,0.563693153867351,False
ising,mixed,4,0,0.001,KL descent,2717,2718,3.8732495307922363,0.3892275235661746,0.5636929651286753,False
ising,mixed,4,0,0.001,KL descent,2718,2719,3.874279499053955,0.38922741598934896,0.5636928577550548,False
ising,mixed,4,0,0.001,KL descent,2719,2720,3.8752503395080566,0.389227319353054,0.5636926691911734,False
ising,mixed,4,0,0.001,KL descent,2720,2721,3.877244710922241,0.3892272118609868,0.5636925618534994,False
ising,mixed,4,0,0.001,KL descent,2721,2722,3.8782458305358887,0.3892271152907215,0.5636923734633573,False
ising,mixed,4,0,0.001,KL descent,2722,2723,3.8802433013916016,0.3892270078817294,0.5636922661605799,False
ising,mixed,4,0,0.001,KL descent,2723,2724,3.881246566772461,0.38922691137593063,0.5636920779429466,False
ising,mixed,4,0,0.001,KL descent,2724,2725,3.882768392562866,0.3892268040521276,0.5636919706765963,False
ising,mixed,4,0,0.001,KL descent,2725,2726,3.884784698486328,0.3892267076139837,0.5636917826334825,False
ising,mixed,4,0,0.001,KL descent,2726,2727,3.885841131210327,0.3892266003753349,0.5636916754036319,False
ising,mixed,4,0,0.001,KL descent,2727,2728,3.8867852687835693,0.3892265040036693,0.5636914875340799,False
ising,mixed,4,0,0.001,KL descent,2728,2729,3.8887898921966553,0.38922639684981897,0.5636913803405798,False
ising,mixed,4,0,0.001,KL descent,2729,2730,3.8897864818573,0.38922630054387625,0.5636911926439082,False
ising,mixed,4,0,0.001,KL descent,2730,2731,3.8907833099365234,0.3892261934742529,0.563691085486467,False
ising,mixed,4,0,0.001,KL descent,2731,2732,3.8917839527130127,0.38922609723300616,0.5636908979618234,False
ising,mixed,4,0,0.001,KL descent,2732,2733,3.8932912349700928,0.3892259902459596,0.5636907908394093,False
ising,mixed,4,0,0.001,KL descent,2733,2734,3.894299268722534,0.3892258940713562,0.5636906034879516,False
ising,mixed,4,0,0.001,KL descent,2734,2735,3.8958096504211426,0.3892257871691592,0.5636904964022081,False
ising,mixed,4,0,0.001,KL descent,2735,2736,3.8968210220336914,0.38922569106039573,0.5636903092232337,False
ising,mixed,4,0,0.001,KL descent,2736,2737,3.8978254795074463,0.38922558424288456,0.5636902021741395,False
ising,mixed,4,0,0.001,KL descent,2737,2738,3.8988254070281982,0.38922548820053504,0.5636900151678781,False
ising,mixed,4,0,0.001,KL descent,2738,2739,3.900826930999756,0.38922538146787944,0.5636899081556463,False
ising,mixed,4,0,0.001,KL descent,2739,2740,3.900826930999756,0.38922528549066904,0.5636897213210742,False
ising,mixed,4,0,0.001,KL descent,2740,2741,3.9034078121185303,0.3892251788401463,0.5636896143439385,False
ising,mixed,4,0,0.001,KL descent,2741,2742,3.9054019451141357,0.3892250829287003,0.5636894276813185,False
ising,mixed,4,0,0.001,KL descent,2742,2743,3.9074134826660156,0.3892249763626948,0.5636893207409992,False
ising,mixed,4,0,0.001,KL descent,2743,2744,3.909536123275757,0.38922488051707754,0.5636891342502189,False
ising,mixed,4,0,0.001,KL descent,2744,2745,3.910553216934204,0.38922477403483985,0.563689027346297,False
ising,mixed,4,0,0.001,KL descent,2745,2746,3.9115428924560547,0.38922467825470464,0.563688841026959,False
ising,mixed,4,0,0.001,KL descent,2746,2747,3.9125113487243652,0.38922457185639303,0.5636887341596338,False
ising,mixed,4,0,0.001,KL descent,2747,2748,3.9138107299804688,0.3892244761427481,0.563688548012272,False
ising,mixed,4,0,0.001,KL descent,2748,2749,3.9148876667022705,0.3892243698295008,0.5636884411824096,False
ising,mixed,4,0,0.001,KL descent,2749,2750,3.9158642292022705,0.38922427418104644,0.5636882552059765,False
ising,mixed,4,0,0.001,KL descent,2750,2751,3.917339563369751,0.38922416794917203,0.5636881484111619,False
ising,mixed,4,0,0.001,KL descent,2751,2752,3.918403148651123,0.38922407236541623,0.5636879626051627,False
ising,mixed,4,0,0.001,KL descent,2752,2753,3.9203526973724365,0.3892239662178306,0.5636878558474683,False
ising,mixed,4,0,0.001,KL descent,2753,2754,3.9213852882385254,0.38922387069980463,0.5636876702124496,False
ising,mixed,4,0,0.001,KL descent,2754,2755,3.922910451889038,0.38922376463491143,0.5636875634908821,False
ising,mixed,4,0,0.001,KL descent,2755,2756,3.92494797706604,0.3892236691829685,0.5636873780269261,False
ising,mixed,4,0,0.001,KL descent,2756,2757,3.9259958267211914,0.3892235632037324,0.5636872713435918,False
ising,mixed,4,0,0.001,KL descent,2757,2758,3.927109956741333,0.38922346781731093,0.5636870860501615,False
ising,mixed,4,0,0.001,KL descent,2758,2759,3.9291210174560547,0.389223361919621,0.5636869794023565,False
ising,mixed,4,0,0.001,KL descent,2759,2760,3.9301598072052,0.3892232665977088,0.5636867942786027,False
ising,mixed,4,0,0.001,KL descent,2760,2761,3.931164026260376,0.3892231607837787,0.5636866876679271,False
ising,mixed,4,0,0.001,KL descent,2761,2762,3.932722806930542,0.3892230655283477,0.5636865027150362,False
ising,mixed,4,0,0.001,KL descent,2762,2763,3.9337973594665527,0.38922295979734917,0.5636863961410137,False
ising,mixed,4,0,0.001,KL descent,2763,2764,3.935737371444702,0.3892228646065323,0.5636862113575595,False
ising,mixed,4,0,0.001,KL descent,2764,2765,3.937734603881836,0.3892227589584779,0.5636861048202892,False
ising,mixed,4,0,0.001,KL descent,2765,2766,3.9397358894348145,0.38922266383235965,0.5636859202061694,False
ising,mixed,4,0,0.001,KL descent,2766,2767,3.940793991088867,0.38922255826789165,0.5636858137061822,False
ising,mixed,4,0,0.001,KL descent,2767,2768,3.94179105758667,0.38922246320815823,0.563685629262391,False
ising,mixed,4,0,0.001,KL descent,2768,2769,3.943368911743164,0.3892223577265755,0.5636855227992976,False
ising,mixed,4,0,0.001,KL descent,2769,2770,3.9444234371185303,0.3892222627317361,0.5636853385246634,False
ising,mixed,4,0,0.001,KL descent,2770,2771,3.9464056491851807,0.3892221573328964,0.5636852320984582,False
ising,mixed,4,0,0.001,KL descent,2771,2772,3.947420597076416,0.38922206240213864,0.5636850479922743,False
ising,mixed,4,0,0.001,KL descent,2772,2773,3.948424816131592,0.38922195708498325,0.5636849416023251,False
ising,mixed,4,0,0.001,KL descent,2773,2774,3.9493682384490967,0.3892218622205683,0.5636847576659694,False
ising,mixed,4,0,0.001,KL descent,2774,2775,3.951366901397705,0.389221756988822,0.563684651314904,False
ising,mixed,4,0,0.001,KL descent,2775,2776,3.9523708820343018,0.3892216621900943,0.5636844675477788,False
ising,mixed,4,0,0.001,KL descent,2776,2777,3.9554085731506348,0.3892215570392379,0.5636843612326126,False
ising,mixed,4,0,0.001,KL descent,2777,2778,3.9574108123779297,0.3892214623033074,0.5636841776326009,False
ising,mixed,4,0,0.001,KL descent,2778,2779,3.9579291343688965,0.38922135723498885,0.5636840713545337,False
